Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
164.93,4.521622638062351,0.0,0.0,0.0,0.0,-0.026344799321670474
164.98,4.850106557495001,0.0,0.0,0.0,0.0,0.009066604017584608
165.04,4.535216980515968,0.0,0.0,0.0,0.0,0.023802202577336302
165.08,5.0659441820488125,0.0,0.0,0.0,0.0,0.03649437920705319
165.13,5.09126564840118,0.0,0.0,0.0,0.0,0.02167290952487462
165.18,5.133314244803384,0.0,0.0,0.0,0.0,0.012939043683700191
165.23,5.500463672072029,0.0,0.0,0.0,0.0,0.012940612566666402
165.28,5.523023692527997,0.0,0.0,0.0,0.0,-0.033960766182534886
165.33,5.520459097050908,0.0,0.0,0.0,0.0,-0.024431909487129137
165.38,5.513957646755521,0.0,0.0,0.0,0.0,0.0043063813006263395
165.43,5.67867625568046,0.0,0.0,0.0,0.0,0.023242864948214585
165.49,5.8698377585794494,0.0,0.0,0.0,0.0,0.03656270327036042
165.53,5.908541935295374,0.0,0.0,0.0,0.0,0.021884291110351034
165.58,5.951364541615153,0.0,0.0,0.0,0.0,0.0038421312643652913
165.63,6.1367069932996685,0.0,0.0,0.0,0.0,-0.01780250241391668
165.68,6.272538781421621,0.0,0.0,0.0,0.0,-0.03563229053918889
165.73,6.282960502954122,0.0,0.0,0.0,0.0,-0.01921591431994385
165.78,6.424553583343119,0.0,0.0,0.0,0.0,-0.006444163848658055
165.83,6.5686616115671,0.0,0.0,0.0,0.0,0.025011539238813656
165.88,6.439836698105738,0.0,0.0,0.0,0.0,0.021631116467379575
165.93,6.768555854621483,0.0,0.0,0.0,0.0,0.008510482176473957
165.98,6.7890452971309845,0.0,0.0,0.0,0.0,-0.013291654980043512
166.03,6.770629980110168,0.0,0.0,0.0,0.0,-0.015628155182444748
166.08,6.95923962925416,0.0,0.0,0.0,0.0,-0.006807010075835674
166.13,7.14117814496264,0.0,0.0,0.0,0.0,-0.019264379812540977
166.18,7.018958626816519,0.0,0.0,0.0,0.0,-0.01874279242318753
166.24,7.338509176161781,0.0,0.0,0.0,0.0,0.006321765284185031
166.29,7.319835963381157,0.0,0.0,0.0,0.0,0.031205713671074522
166.33,7.253793099320013,0.0,0.0,0.0,0.0,0.02262388231674143
166.38,7.398762089619296,0.0,0.0,0.0,0.0,0.009120887313441066
166.43,7.588710827248465,0.0,0.0,0.0,0.0,0.017665329314795378
166.49,7.456901465938771,0.0,0.0,0.0,0.0,0.010365246681209618
166.54,7.490744496597635,0.0,0.0,0.0,0.0,-0.014961895081576929
166.58,7.843244544566251,0.0,0.0,0.0,0.0,-0.026397374627208817
166.64,7.9987373061040525,0.0,0.0,0.0,0.0,-0.0161971084013287
166.69,7.918364015597121,0.0,0.0,0.0,0.0,-0.007319178679283378
166.74,7.915690274842111,0.0,0.0,0.0,0.0,0.024512393977391588
166.78,7.928931441064461,0.0,0.0,0.0,0.0,0.010367781868516494
166.83,8.309181093593658,0.0,0.0,0.0,0.0,0.01798254198921939
166.88,8.398156723394548,0.0,0.0,0.0,0.0,-0.018061113316456587
166.93,8.417377944065143,0.0,0.0,0.0,0.0,-0.005575989266068916
166.98,8.482951686290024,0.0,0.0,0.0,0.0,-0.01591995960401187
167.03,8.559035788517884,0.0,0.0,0.0,0.0,-0.016064810745277852
167.08,8.804526327978587,0.0,0.0,0.0,0.0,0.00062070929856915
167.12,9.216894534816522,0.0,0.0,0.0,0.0,0.01766175474330979
167.18,9.107467522238418,0.0,0.0,0.0,0.0,0.01207342466884076
167.23,9.188000194264081,0.0,0.0,0.0,0.0,0.02158562709320104
167.28,9.457836847932127,0.0,0.0,0.0,0.0,0.0005815354100464151
167.34,9.159798954763511,0.0,0.0,0.0,0.0,-0.022205665148392378
167.37,9.107449644207229,0.0,0.0,0.0,0.0,-0.015582280680824852
167.43,9.550208798398067,0.0,0.0,0.0,0.0,0.01112222625408767
167.48,9.518422860819605,0.0,0.0,0.0,0.0,0.014003076688980608
167.52,9.400332696051164,0.0,0.0,0.0,0.0,0.009427134301078246
167.58,9.9063350085305,0.0,0.0,0.0,0.0,0.017485692990456738
167.62,9.932576501934296,0.0,0.0,0.0,0.0,0.00020338264363165166
167.67,9.870179314975555,0.0,0.0,0.0,0.0,-0.020522463085709614
167.72,9.856712392186553,0.0,0.0,0.0,0.0,-0.005112161147217632
167.77,9.80526979604847,0.0,0.0,0.0,0.0,-0.01580863238793833
167.82,10.051609245363464,0.0,0.0,0.0,0.0,-0.010206795939139294
167.87,10.249559381203367,0.0,0.0,0.0,0.0,0.010811906758776217
167.93,10.265200553587936,0.0,0.0,0.0,0.0,0.01422772915292882
167.97,10.214352125108856,0.0,0.0,0.0,0.0,0.01085562586190346
168.02,10.236829684265548,0.0,0.0,0.0,0.0,0.020108964633569947
168.08,10.26794593239755,0.0,0.0,0.0,0.0,0.0010463248845198503
168.13,10.278286550702399,0.0,0.0,0.0,0.0,-0.009030112123574536
168.18,10.718437219720776,0.0,0.0,0.0,0.0,-0.01086296570172339
168.23,10.847236051383907,0.0,0.0,0.0,0.0,-0.007362234853957182
168.27,10.846224914098187,0.0,0.0,0.0,0.0,-0.016440299266332243
168.32,10.851778786117064,0.0,0.0,0.0,0.0,-0.01881334752168148
168.37,10.768317537434326,0.0,0.0,0.0,0.0,-0.001641154341469808
168.42,11.230178613492225,0.0,0.0,0.0,0.0,0.00987454189057758
168.48,11.203743355773842,0.0,0.0,0.0,0.0,0.022091802919442308
168.53,11.160562474811252,0.0,0.0,0.0,0.0,0.01859519686250079
168.58,11.505150636915793,0.0,0.0,0.0,0.0,0.008388980059230635
168.63,11.513701831151986,0.0,0.0,0.0,0.0,-0.0009134996746150378
168.67,11.50508884078342,0.0,0.0,0.0,0.0,-0.018267192637296766
168.71,11.432712040005825,0.0,0.0,0.0,0.0,-0.00656178232820322
168.77,11.447434984965119,0.0,0.0,0.0,0.0,-0.01395289538227596
168.81,11.773658949012068,0.0,0.0,0.0,0.0,-0.003378858926213947
168.86,11.805371976933015,0.0,0.0,0.0,0.0,0.01396972080282274
168.92,11.802629382224898,0.0,0.0,0.0,0.0,0.010137798360935587
168.97,11.931073885407528,0.0,0.0,0.0,0.0,0.011940224138633142
169.02,12.092952958733932,0.0,0.0,0.0,0.0,0.01235555208401869
169.07,11.961715784737768,0.0,0.0,0.0,0.0,0.0018002962994434256
169.12,12.179278721111697,0.0,0.0,0.0,0.0,-0.019751313113524696
169.16,12.274265973000748,0.0,0.0,0.0,0.0,-0.009447280269986456
169.21,12.152784985070141,0.0,0.0,0.0,0.0,-0.018517699437109958
169.27,12.66646239446462,0.0,0.0,0.0,0.0,-0.0012577177443840997
169.32,12.136681998348328,0.0,0.0,0.0,0.0,-0.0076627833213550245
169.37,12.203533672417022,0.0,0.0,0.0,0.0,0.017835277405235602
169.42,12.612200473730965,0.0,0.0,0.0,0.0,0.013381290558053083
169.47,12.668059152502142,0.0,0.0,0.0,0.0,0.017800604546747714
169.52,12.743240069400503,0.0,0.0,0.0,0.0,0.0036492094139903685
169.57,12.772265766269456,0.0,0.0,0.0,0.0,0.009621905837286525
169.62,12.768059865888734,0.0,0.0,0.0,0.0,-0.011289507112671461
169.67,13.231968421802675,0.0,0.0,0.0,0.0,-0.008467945740777295
169.72,13.201372368218175,0.0,0.0,0.0,0.0,-0.01760605933012073
169.77,13.221088792057696,0.0,0.0,0.0,0.0,-0.0052633951840685535
169.82,13.225153410684035,0.0,0.0,0.0,0.0,-0.01283531224021122
169.87,13.184028896414922,0.0,0.0,0.0,0.0,-0.004011536900753049
169.92,13.147819313392558,0.0,0.0,0.0,0.0,0.01292425138002892
169.97,13.324710084183177,0.0,0.0,0.0,0.0,0.010590431988729433
170.03,13.632488963445164,0.0,0.0,0.0,0.0,0.018236689514496716
170.07,13.605578271045697,0.0,0.0,0.0,0.0,0.0053397506532265
170.12,13.6013778106528,0.0,0.0,0.0,0.0,0.011219448728725585
170.17,13.620730269304753,0.0,0.0,0.0,0.0,0.00802549581574304
170.22,13.635591636185415,0.0,0.0,0.0,0.0,-0.000841164653806366
170.27,14.03539516482594,0.0,0.0,0.0,0.0,-0.015773869557383968
170.32,13.99029374498048,0.0,0.0,0.0,0.0,-0.012283837342334888
170.37,13.872994097958607,0.0,0.0,0.0,0.0,-0.0022061576077755255
170.42,14.020551573547088,0.0,0.0,0.0,0.0,-0.012206616823680669
170.47,14.343133228657138,0.0,0.0,0.0,0.0,-0.0029391724128450362
170.52,14.354277067673888,0.0,0.0,0.0,0.0,0.014427952942769273
170.57,14.261057401734478,0.0,0.0,0.0,0.0,0.016968625618650545
170.62,14.192890658106124,0.0,0.0,0.0,0.0,0.009221127487209985
170.67,14.237157508806707,0.0,0.0,0.0,0.0,0.010397314958456971
170.72,14.239369360233617,0.0,0.0,0.0,0.0,0.0018283981950541458
170.77,14.322899450622293,0.0,0.0,0.0,0.0,-0.01939689550914169
170.82,14.691088419475598,0.0,0.0,0.0,0.0,-0.016801937459556646
170.87,14.642006367803978,0.0,0.0,0.0,0.0,-0.01305851413658585
170.92,14.756282474488588,0.0,0.0,0.0,0.0,-0.007035777810506705
170.97,15.013495572805432,0.0,0.0,0.0,0.0,-0.0014922440714882903
171.02,15.047986427099092,0.0,0.0,0.0,0.0,-0.004760294600321614
171.06,14.943599381181023,0.0,0.0,0.0,0.0,0.019641309260661387
171.12,14.821177883462683,0.0,0.0,0.0,0.0,0.016017492672579577
171.17,14.929406562447431,0.0,0.0,0.0,0.0,0.003814494745612802
171.22,15.222572050157808,0.0,0.0,0.0,0.0,0.009141337424274712
171.26,15.2676593982224,0.0,0.0,0.0,0.0,0.0014932608730515592
171.32,15.241340947392928,0.0,0.0,0.0,0.0,0.0033383563509681758
171.37,15.232984372152789,0.0,0.0,0.0,0.0,0.007793794961501887
171.42,15.25637450741417,0.0,0.0,0.0,0.0,-0.013945313420311795
171.47,15.644880880821034,0.0,0.0,0.0,0.0,-0.007685767297709735
171.52,15.679983566709396,0.0,0.0,0.0,0.0,-0.013817811780689237
171.57,15.709911845300905,0.0,0.0,0.0,0.0,-0.012989027728695611
171.62,15.728042596325338,0.0,0.0,0.0,0.0,-0.0019940652768346634
171.67,15.615433578934402,0.0,0.0,0.0,0.0,0.0027876286480736532
171.72,15.811016408162917,0.0,0.0,0.0,0.0,0.013858309114122657
171.77,15.91758384931361,0.0,0.0,0.0,0.0,0.017992135646230065
171.82,15.933155601487663,0.0,0.0,0.0,0.0,0.008945323847037029
171.88,15.994188471674153,0.0,0.0,0.0,0.0,0.0074939818835362505
171.93,15.932365427910735,0.0,0.0,0.0,0.0,-0.0014420101435171527
171.98,15.940280210651647,0.0,0.0,0.0,0.0,-0.007063449733617719
172.03,16.225288497749855,0.0,0.0,0.0,0.0,-0.014659373658224395
172.08,16.947446092018815,0.0,0.0,0.0,0.0,-0.010326365096267266
172.13,16.313212287041065,0.0,0.0,0.0,0.0,-0.0010807255318943784
172.17,16.308717989049185,0.0,0.0,0.0,0.0,0.0033581581639085594
172.23,16.18402313142291,0.0,0.0,0.0,0.0,-0.004492483019123501
172.27,16.26544280404649,0.0,0.0,0.0,0.0,0.010704222544647847
172.33,16.451685902441422,0.0,0.0,0.0,0.0,0.005096321998713837
172.38,16.49503473831495,0.0,0.0,0.0,0.0,0.003719000331918856
172.43,16.55148337547247,0.0,0.0,0.0,0.0,0.010725374333604553
172.48,16.81383068229029,0.0,0.0,0.0,0.0,0.00608282487780485
172.53,16.806874190202535,0.0,0.0,0.0,0.0,0.0036770244926591206
172.58,16.954680020594996,0.0,0.0,0.0,0.0,-0.008316161109898045
172.63,16.90384603342213,0.0,0.0,0.0,0.0,-0.01670061157433978
172.68,16.879497287355928,0.0,0.0,0.0,0.0,-0.015950508250158202
172.73,16.91555706408752,0.0,0.0,0.0,0.0,-0.0026702824272306245
172.78,16.82129491248241,0.0,0.0,0.0,0.0,-0.0008165495181071784
172.83,17.119173695534787,0.0,0.0,0.0,0.0,-0.003794605264206599
172.88,17.251500595300715,0.0,0.0,0.0,0.0,0.0020359175894512404
172.93,17.172123192533967,0.0,0.0,0.0,0.0,0.009204026309189272
172.98,17.186676372393677,0.0,0.0,0.0,0.0,0.008535271775843189
173.03,17.096518277942884,0.0,0.0,0.0,0.0,0.005687578428522938
173.08,17.20279089411756,0.0,0.0,0.0,0.0,0.011433018914327542
173.13,17.184953157538395,0.0,0.0,0.0,0.0,0.007640649383200515
173.18,17.16587972816758,0.0,0.0,0.0,0.0,0.0037029865891153695
173.23,17.218486211476,0.0,0.0,0.0,0.0,-0.006072736898686772
173.29,17.127661336824513,0.0,0.0,0.0,0.0,-0.014887721264930973
173.33,17.313120158212957,0.0,0.0,0.0,0.0,-0.017337181068229086
173.37,17.35143052384515,0.0,0.0,0.0,0.0,-0.01178551162915838
173.42,17.380590238930857,0.0,0.0,0.0,0.0,0.0025817777186781877
173.47,17.350541076859567,0.0,0.0,0.0,0.0,0.014535101129478168
173.52,17.293009076418603,0.0,0.0,0.0,0.0,0.014891481940588615
173.57,17.299382856394587,0.0,0.0,0.0,0.0,0.00929009159647334
173.62,17.406932453451706,0.0,0.0,0.0,0.0,0.006545789259951949
173.65,17.51621206668911,0.0,0.0,0.0,0.0,-0.003187360157188801
173.72,17.636437976067622,0.0,0.0,0.0,0.0,-0.001829409614383798
173.77,17.559985821889466,0.0,0.0,0.0,0.0,-0.017209317855129573
173.82,17.520610431990495,0.0,0.0,0.0,0.0,-0.012470791945752568
173.87,17.54987540117854,0.0,0.0,0.0,0.0,-0.008490140265469256
173.92,17.605253427091203,0.0,0.0,0.0,0.0,0.002507002038288776
173.97,17.596615831483952,0.0,0.0,0.0,0.0,0.018853825099924178
174.02,17.677681655914643,0.0,0.0,0.0,0.0,0.014939784539643241
174.07,17.717470188315374,0.0,0.0,0.0,0.0,0.004143055593245995
174.12,17.75601871391037,0.0,0.0,0.0,0.0,-0.0036396393739385195
174.17,17.75535254431678,0.0,0.0,0.0,0.0,-0.01177226964980026
174.22,17.822635382070708,0.0,0.0,0.0,0.0,-0.013290920305939924
174.27,17.95064538881386,0.0,0.0,0.0,0.0,-0.006321595822178982
174.32,17.873465354282207,0.0,0.0,0.0,0.0,0.010335499743801685
174.37,17.881293047691024,0.0,0.0,0.0,0.0,0.007266469948275486
174.42,17.83967002879389,0.0,0.0,0.0,0.0,0.01298226806771247
174.47,17.797381234252644,0.0,0.0,0.0,0.0,0.013144165287784717
174.52,17.879394910517203,0.0,0.0,0.0,0.0,0.008012528768791456
174.57,17.997281253572915,0.0,0.0,0.0,0.0,-0.00156795022688628
174.62,18.039753688904337,0.0,0.0,0.0,0.0,-0.010928739213904127
174.67,18.052708392992766,0.0,0.0,0.0,0.0,-0.016335980343244186
174.72,18.010545680969503,0.0,0.0,0.0,0.0,-0.011871515048094949
174.77,18.025987201665888,0.0,0.0,0.0,0.0,-0.0035194383979739643
174.82,18.134020153533886,0.0,0.0,0.0,0.0,-0.00636357854502411
174.87,18.26962526232072,0.0,0.0,0.0,0.0,0.002662418975181843
174.92,18.23540819521681,0.0,0.0,0.0,0.0,0.0006321530067220612
174.97,18.26955739241614,0.0,0.0,0.0,0.0,0.004347854366416491
175.02,18.31265808980422,0.0,0.0,0.0,0.0,-0.0022574411977167204
175.07,18.397866524458035,0.0,0.0,0.0,0.0,-0.00045264770944738325
175.12,18.42411456908327,0.0,0.0,0.0,0.0,0.009802879634501719
175.17,18.460440385189617,0.0,0.0,0.0,0.0,0.004954260601513408
175.22,18.520518048470198,0.0,0.0,0.0,0.0,0.0016076693549481429
175.27,18.60100836148019,0.0,0.0,0.0,0.0,0.009871074544108037
175.32,18.558689203374367,0.0,0.0,0.0,0.0,0.008639856323026999
175.37,18.52024478122714,0.0,0.0,0.0,0.0,0.007195555395242508
175.42,18.687546820378856,0.0,0.0,0.0,0.0,-0.014549827180015528
175.47,18.704904367033592,0.0,0.0,0.0,0.0,-0.014113487176117752
175.52,18.68012298014504,0.0,0.0,0.0,0.0,-0.008544477212472697
175.56,18.530278074679796,0.0,0.0,0.0,0.0,-0.0012257594077930622
175.62,18.69429499041513,0.0,0.0,0.0,0.0,-0.0019277561186106375
175.67,19.411018913286373,0.0,0.0,0.0,0.0,-0.0032195375965031864
175.72,18.904783631989172,0.0,0.0,0.0,0.0,-0.0014608655807794154
175.77,18.869471993301783,0.0,0.0,0.0,0.0,-0.005378465355440537
175.82,18.790719302683563,0.0,0.0,0.0,0.0,0.013834250771313632
175.87,18.76948877997494,0.0,0.0,0.0,0.0,0.016695968356948143
175.92,18.88281955635108,0.0,0.0,0.0,0.0,0.007862775083558551
175.97,18.880600241528292,0.0,0.0,0.0,0.0,0.0009667010670537688
176.02,19.671855148068232,0.0,0.0,0.0,0.0,-0.0009695613711406094
176.07,18.98589050209065,0.0,0.0,0.0,0.0,-0.007801206558106698
176.12,18.93496421517885,0.0,0.0,0.0,0.0,-0.013005948034238839
176.17,19.036549160050537,0.0,0.0,0.0,0.0,-0.012211841708147713
176.22,19.06948848896161,0.0,0.0,0.0,0.0,-0.0004949904581311405
176.27,19.09078468587499,0.0,0.0,0.0,0.0,-0.002889409922195339
176.32,19.08184243033702,0.0,0.0,0.0,0.0,0.013481196390727309
176.37,19.15166773807086,0.0,0.0,0.0,0.0,0.01203506341346907
176.42,19.324228427363714,0.0,0.0,0.0,0.0,0.010338308813205837
176.47,19.36181659240609,0.0,0.0,0.0,0.0,0.0012345628123038477
176.52,19.39038962289145,0.0,0.0,0.0,0.0,0.0014892568923255177
176.57,19.373144249019315,0.0,0.0,0.0,0.0,2.50948250322177e-06
176.62,19.389549335586945,0.0,0.0,0.0,0.0,-0.008958281926926206
176.67,19.394154043355304,0.0,0.0,0.0,0.0,-0.010160660686821064
176.72,20.14899283810534,0.0,0.0,0.0,0.0,-0.0023974374825387053
176.77,19.649590326888944,0.0,0.0,0.0,0.0,-0.003063164233977833
176.82,19.587590564937308,0.0,0.0,0.0,0.0,-0.002528190506474581
176.87,19.551084030176007,0.0,0.0,0.0,0.0,0.0016767457673426763
176.92,19.530176957825564,0.0,0.0,0.0,0.0,0.012707295601655351
176.97,19.53354245481209,0.0,0.0,0.0,0.0,0.01236975951527503
177.02,19.621770650541123,0.0,0.0,0.0,0.0,0.007959960815975397
177.07,19.792636382048872,0.0,0.0,0.0,0.0,0.004895800743323902
177.12,19.77906078966728,0.0,0.0,0.0,0.0,-0.010500563262884868
177.18,19.764070331552883,0.0,0.0,0.0,0.0,-0.009927075757673362
177.22,19.747731738623113,0.0,0.0,0.0,0.0,-0.012171554516475646
177.28,19.765867916146785,0.0,0.0,0.0,0.0,-0.003819274261153413
177.32,19.80258260299972,0.0,0.0,0.0,0.0,-0.004294006014303072
177.37,19.97926868747736,0.0,0.0,0.0,0.0,-0.001625584153735587
177.42,19.948300332420605,0.0,0.0,0.0,0.0,0.0029850035633208582
177.47,19.923859397483355,0.0,0.0,0.0,0.0,-0.001276356631904482
177.52,19.90074353251099,0.0,0.0,0.0,0.0,0.008565558989525502
177.57,19.905207209753538,0.0,0.0,0.0,0.0,0.007222497014839843
177.62,19.927416537535585,0.0,0.0,0.0,0.0,0.005908982560262615
177.67,19.98059544183604,0.0,0.0,0.0,0.0,0.004033644802203081
177.72,20.306506773434783,0.0,0.0,0.0,0.0,-0.001548068511396656
177.77,20.330264945712024,0.0,0.0,0.0,0.0,0.0021180626898766788
177.82,20.30514987953932,0.0,0.0,0.0,0.0,0.006885067247844364
177.87,20.413631489791157,0.0,0.0,0.0,0.0,0.006464695724308179
177.92,20.549265046434833,0.0,0.0,0.0,0.0,-0.011674375489188007
177.97,20.536345637705736,0.0,0.0,0.0,0.0,-0.014615595345197371
178.02,20.50145463264607,0.0,0.0,0.0,0.0,-0.009420766629601517
178.07,20.46413979234744,0.0,0.0,0.0,0.0,-0.0043951809380332555
178.12,20.443004216337325,0.0,0.0,0.0,0.0,-0.0022147795380963835
178.17,20.495887944741597,0.0,0.0,0.0,0.0,0.004015094725478343
178.22,20.470018748344327,0.0,0.0,0.0,0.0,0.014542548701810105
178.26,20.446679588300817,0.0,0.0,0.0,0.0,0.00969791846224349
178.32,20.414204444964778,0.0,0.0,0.0,0.0,0.0072092550642420036
178.37,20.387752010084316,0.0,0.0,0.0,0.0,-0.00044828518964016217
178.42,20.42078331393298,0.0,0.0,0.0,0.0,-0.001971389038601686
178.47,20.465787519195544,0.0,0.0,0.0,0.0,-0.004573642918124477
178.52,20.45492397404876,0.0,0.0,0.0,0.0,-0.0013360480992271684
178.57,20.438078631771063,0.0,0.0,0.0,0.0,-0.006829964416949318
178.62,20.433722530500262,0.0,0.0,0.0,0.0,-0.0028264807576340203
178.67,20.42894767093296,0.0,0.0,0.0,0.0,-0.008609552601075052
178.72,20.450793340999816,0.0,0.0,0.0,0.0,-0.007414169022255366
178.77,20.524931164642364,0.0,0.0,0.0,0.0,-0.0016549813845297724
178.82,20.51355528157159,0.0,0.0,0.0,0.0,0.012280122474797083
178.87,20.537064060405402,0.0,0.0,0.0,0.0,0.016245855041136525
178.92,20.522251511695043,0.0,0.0,0.0,0.0,0.009119623382999912
178.97,21.32831725023391,0.0,0.0,0.0,0.0,0.005666132129864849
179.02,20.56598100261969,0.0,0.0,0.0,0.0,-0.001378708599500583
179.07,20.592122056028963,0.0,0.0,0.0,0.0,-0.007273948320476214
179.12,20.609138090399128,0.0,0.0,0.0,0.0,-0.007674463840269081
179.17,20.46441995196052,0.0,0.0,0.0,0.0,-0.00864864258602499
179.22,20.60803534825135,0.0,0.0,0.0,0.0,-0.002707176961633526
179.27,20.66710483345485,0.0,0.0,0.0,0.0,-0.002138698631064752
179.32,20.724141837864334,0.0,0.0,0.0,0.0,0.0016780398984439274
179.37,20.777473485240943,0.0,0.0,0.0,0.0,-0.0017741305807124868
179.42,20.94817020010731,0.0,0.0,0.0,0.0,-0.005616824537817355
179.47,20.960207985890037,0.0,0.0,0.0,0.0,-0.0060131772726257395
179.51,20.74835609532869,0.0,0.0,0.0,0.0,0.00930447546489457
179.56,20.909586888122224,0.0,0.0,0.0,0.0,0.012320296914097802
179.6,21.00100259266067,0.0,0.0,0.0,0.0,0.005801178001102889
179.66,20.960840969122707,0.0,0.0,0.0,0.0,0.0018082901042721427
179.71,21.03815433482604,0.0,0.0,0.0,0.0,-0.0015073307113825432
179.76,21.077921365197675,0.0,0.0,0.0,0.0,-0.0025194696638669196
179.81,21.11566484658918,0.0,0.0,0.0,0.0,-0.0003817125173570966
179.86,21.093825372752285,0.0,0.0,0.0,0.0,-0.0013259706083880013
179.91,21.044178162134916,0.0,0.0,0.0,0.0,-0.0009834420173995564
179.96,21.01999340788487,0.0,0.0,0.0,0.0,-0.004449975531461656
180.01,21.04353862203155,0.0,0.0,0.0,0.0,-0.001161067401416558
180.06,21.087957305111395,0.0,0.0,0.0,0.0,-0.0038389594027760255
180.12,21.086428393791937,0.0,0.0,0.0,0.0,-0.006790966576800715
180.17,21.113720642505513,0.0,0.0,0.0,0.0,0.005712505250260906
180.22,20.95928813340855,0.0,0.0,0.0,0.0,0.004634671071338002
180.27,21.027432427409877,0.0,0.0,0.0,0.0,0.007630761675430998
180.32,21.116098146946957,0.0,0.0,0.0,0.0,0.009903390090016001
180.36,21.150739027338265,0.0,0.0,0.0,0.0,0.006551499855522655
180.42,21.161806670847785,0.0,0.0,0.0,0.0,-0.00043312092224068394
180.47,21.181558196210904,0.0,0.0,0.0,0.0,-0.01614584505468835
180.52,21.186524320661718,0.0,0.0,0.0,0.0,-0.01565215409982828
180.56,21.1289811810244,0.0,0.0,0.0,0.0,-0.010592142763366705
180.62,21.193002676228268,0.0,0.0,0.0,0.0,-0.004717222615442995
180.67,21.170360320521787,0.0,0.0,0.0,0.0,0.0018089698087340542
180.72,21.169926865619246,0.0,0.0,0.0,0.0,0.016164460286423876
180.77,21.179172310339784,0.0,0.0,0.0,0.0,0.017061592420874856
180.81,21.17814313859043,0.0,0.0,0.0,0.0,0.011115625314994593
180.87,21.140219149132573,0.0,0.0,0.0,0.0,0.005082698156703872
180.92,21.226857071756665,0.0,0.0,0.0,0.0,-0.00242639927840207
180.97,21.22343706562404,0.0,0.0,0.0,0.0,-0.005032288596192639
181.02,21.230871235291982,0.0,0.0,0.0,0.0,-0.016473746586955648
181.07,21.23711842004156,0.0,0.0,0.0,0.0,-0.011231253428028476
181.12,21.245674347377747,0.0,0.0,0.0,0.0,-0.0040284858775329405
181.16,21.300985484727466,0.0,0.0,0.0,0.0,-0.001534077003115632
181.22,21.21664807319044,0.0,0.0,0.0,0.0,-0.001693344535287523
181.27,21.18729521559132,0.0,0.0,0.0,0.0,0.011946299950339315
181.32,21.176495455558918,0.0,0.0,0.0,0.0,0.00892131689452268
181.37,21.142673809021378,0.0,0.0,0.0,0.0,0.007266937669316021
181.41,21.166094894205372,0.0,0.0,0.0,0.0,0.007825859046731382
181.47,21.17519205577835,0.0,0.0,0.0,0.0,1.1422023696675346e-05
181.51,21.168865949362022,0.0,0.0,0.0,0.0,0.0012480188906737778
181.55,21.16272757251694,0.0,0.0,0.0,0.0,-0.015142224281801061
181.59,21.166214832942046,0.0,0.0,0.0,0.0,-0.01573698935306899
181.66,21.15463874005592,0.0,0.0,0.0,0.0,-0.010750647472869863
181.71,21.243923293519526,0.0,0.0,0.0,0.0,-0.0023416936942671418
181.76,21.222423122586402,0.0,0.0,0.0,0.0,0.002732685671665476
181.81,21.20478298771841,0.0,0.0,0.0,0.0,0.0018305863873945899
181.86,21.97617917402764,0.0,0.0,0.0,0.0,0.00910144504700407
181.9,21.166303752367888,0.0,0.0,0.0,0.0,0.010325252245594196
181.95,21.14490869634771,0.0,0.0,0.0,0.0,0.006018494806458901
182.0,21.114163582281982,0.0,0.0,0.0,0.0,0.007564260800881496
182.05,21.085341858594493,0.0,0.0,0.0,0.0,0.004464325411062783
182.1,21.053935312915943,0.0,0.0,0.0,0.0,0.0014836909487139114
182.14,21.046725904142512,0.0,0.0,0.0,0.0,-0.01579504207175705
182.21,21.04436724186631,0.0,0.0,0.0,0.0,-0.012159119172919546
182.24,21.031903410900494,0.0,0.0,0.0,0.0,-0.011480507163298704
182.29,21.09497319253391,0.0,0.0,0.0,0.0,-0.008256374594482085
182.34,21.118701809231347,0.0,0.0,0.0,0.0,-0.00636144056066586
182.39,21.11507273462276,0.0,0.0,0.0,0.0,-0.0003579489979117327
182.45,20.92935904317098,0.0,0.0,0.0,0.0,0.006069247326302915
182.5,21.120499705156185,0.0,0.0,0.0,0.0,0.013367421919632595
182.54,21.12243482660858,0.0,0.0,0.0,0.0,0.012602985967858055
182.6,21.12944686255874,0.0,0.0,0.0,0.0,0.006934598750101443
182.65,21.17789032406765,0.0,0.0,0.0,0.0,0.003320692414882428
182.7,21.168491466721985,0.0,0.0,0.0,0.0,0.00022370470941728005
182.75,21.14071944549988,0.0,0.0,0.0,0.0,-0.0049922638043163265
182.8,21.115177578562854,0.0,0.0,0.0,0.0,0.00257421186409414
182.85,21.099229201971017,0.0,0.0,0.0,0.0,0.0035213475943243625
182.9,21.047129944765697,0.0,0.0,0.0,0.0,-0.013891985557226712
182.95,21.033932767749093,0.0,0.0,0.0,0.0,-0.010414058988833831
183.0,21.04446568348459,0.0,0.0,0.0,0.0,-0.011025743713572525
183.05,21.05887699910522,0.0,0.0,0.0,0.0,-0.006537128433618677
183.1,21.039904791890912,0.0,0.0,0.0,0.0,0.002306394012515468
183.14,21.022440734546574,0.0,0.0,0.0,0.0,0.0155212799645612
183.19,21.00828234333545,0.0,0.0,0.0,0.0,0.012356555046868535
183.24,21.01898232270279,0.0,0.0,0.0,0.0,0.008547557538521433
183.28,21.73980753593548,0.0,0.0,0.0,0.0,0.0005277562025567425
183.33,20.99274919387034,0.0,0.0,0.0,0.0,-0.00047778454458812696
