Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
165.17,1.8437078141607277,0.0,0.0,0.0,0.0,0.0
165.22,2.023987293923499,0.0,0.0,0.0,0.0,0.0
165.27,1.9802831587321739,0.0,0.0,0.0,0.0,0.0
165.32,1.9233046327771288,0.0,0.0,0.0,0.0,0.0
165.37,1.855227897812326,0.0,0.0,0.0,0.0,0.0
165.42,1.9046728107331012,0.0,0.0,0.0,0.0,0.0
165.47,1.9730800803208772,0.0,0.0,0.0,0.0,0.0
165.52,1.9436218955648508,0.0,0.0,0.0,0.0,0.0
165.57,1.9171084078314689,0.0,0.0,0.0,0.0,0.0
165.62,1.9769348240409017,0.0,0.0,0.0,0.0,0.0
165.67,1.9935808701556295,0.0,0.0,0.0,0.0,0.0
165.72,1.9466539805932361,0.0,0.0,0.0,0.0,0.0
165.78,1.9872861600144176,0.0,0.0,0.0,0.0,0.0
165.82,2.032026237812149,0.0,0.0,0.0,0.0,0.0
165.87,1.9025401825343153,0.0,0.0,0.0,0.0,0.0
165.92,2.073284376283925,0.0,0.0,0.0,0.0,0.0
165.97,2.033927242728556,0.0,0.0,0.0,0.0,0.0
166.02,1.9607966475022236,0.0,0.0,0.0,0.0,0.0
166.07,2.0438689663886827,0.0,0.0,0.0,0.0,0.0
166.12,2.1236636230565646,0.0,0.0,0.0,0.0,0.0
166.17,2.002843494645677,0.0,0.0,0.0,0.0,0.0
166.22,2.170716452614796,0.0,0.0,0.0,0.0,0.0
166.27,2.0972610399697684,0.0,0.0,0.0,0.0,0.0
166.32,1.9636470219983986,0.0,0.0,0.0,0.0,0.0
166.37,2.0019736703945505,0.0,0.0,0.0,0.0,0.0
166.42,2.068246631984211,0.0,0.0,0.0,0.0,0.0
166.48,1.9241791231566285,0.0,0.0,0.0,0.0,0.0
166.52,1.8903105827196358,0.0,0.0,0.0,0.0,0.0
166.57,2.0623704156774303,0.0,0.0,0.0,0.0,0.0
166.62,2.0758826977231326,0.0,0.0,0.0,0.0,0.0
166.68,1.913289672563663,0.0,0.0,0.0,0.0,0.0
166.73,1.8433038488556013,0.0,0.0,0.0,0.0,0.0
166.78,1.789124725591578,0.0,0.0,0.0,0.0,0.0
166.82,1.9830479672020482,0.0,0.0,0.0,0.0,0.0
166.87,1.989461705189451,0.0,0.0,0.0,0.0,0.0
166.92,1.933481836098874,0.0,0.0,0.0,0.0,0.0
166.97,1.9312730249410628,0.0,0.0,0.0,0.0,0.0
167.02,1.935533095614571,0.0,0.0,0.0,0.0,0.0
167.07,2.0516920568903885,0.0,0.0,0.0,0.0,0.0
167.12,2.270793541135046,0.0,0.0,0.0,0.0,0.0
167.16,2.157672109654034,0.0,0.0,0.0,0.0,0.0
167.22,2.1232170879281362,0.0,0.0,0.0,0.0,0.0
167.27,2.230977403210482,0.0,0.0,0.0,0.0,0.0
167.32,1.9876264467816265,0.0,0.0,0.0,0.0,0.0
167.35,1.9400954778942332,0.0,0.0,0.0,0.0,0.0
167.42,2.1752553920083426,0.0,0.0,0.0,0.0,0.0
167.46,2.0796736367056323,0.0,0.0,0.0,0.0,0.0
167.51,1.9560274187452544,0.0,0.0,0.0,0.0,0.0
167.56,2.240264648682101,0.0,0.0,0.0,0.0,0.0
167.61,2.2078989102402327,0.0,0.0,0.0,0.0,0.0
167.66,2.0879298058613194,0.0,0.0,0.0,0.0,0.0
167.71,2.0295632088408238,0.0,0.0,0.0,0.0,0.0
167.76,1.9307221211272143,0.0,0.0,0.0,0.0,0.0
167.81,2.025429570646729,0.0,0.0,0.0,0.0,0.0
167.86,2.117496556765481,0.0,0.0,0.0,0.0,0.0
167.91,2.075060075584839,0.0,0.0,0.0,0.0,0.0
167.96,1.9620091644067272,0.0,0.0,0.0,0.0,0.0
168.01,1.9257223280205613,0.0,0.0,0.0,0.0,0.0
168.07,1.8953141115561416,0.0,0.0,0.0,0.0,0.0
168.12,1.8385932752760543,0.0,0.0,0.0,0.0,0.0
168.16,2.044551138640858,0.0,0.0,0.0,0.0,0.0
168.22,2.0938526966396727,0.0,0.0,0.0,0.0,0.0
168.26,2.0106661458536177,0.0,0.0,0.0,0.0,0.0
168.31,1.9454933421057377,0.0,0.0,0.0,0.0,0.0
168.36,1.8492086983131668,0.0,0.0,0.0,0.0,0.0
168.41,2.1003292572906775,0.0,0.0,0.0,0.0,0.0
168.46,2.0056361322723846,0.0,0.0,0.0,0.0,0.0
168.51,1.9544152459740836,0.0,0.0,0.0,0.0,0.0
168.56,2.0864922474137226,0.0,0.0,0.0,0.0,0.0
168.61,2.038165926488003,0.0,0.0,0.0,0.0,0.0
168.66,1.9758878177115844,0.0,0.0,0.0,0.0,0.0
168.7,1.846132397469967,0.0,0.0,0.0,0.0,0.0
168.76,1.8014034212800571,0.0,0.0,0.0,0.0,0.0
168.8,1.9617025002089132,0.0,0.0,0.0,0.0,0.0
168.86,1.9307363037389715,0.0,0.0,0.0,0.0,0.0
168.91,1.8666803998819113,0.0,0.0,0.0,0.0,0.0
168.96,1.8847324054029286,0.0,0.0,0.0,0.0,0.0
169.0,1.935806755781002,0.0,0.0,0.0,0.0,0.0
169.05,1.7996110838717558,0.0,0.0,0.0,0.0,0.0
169.1,1.881271623958777,0.0,0.0,0.0,0.0,0.0
169.15,1.8829207384438578,0.0,0.0,0.0,0.0,0.0
169.2,1.7564451055468084,0.0,0.0,0.0,0.0,0.0
169.26,2.0314259177945244,0.0,0.0,0.0,0.0,0.0
169.31,1.6237344134240905,0.0,0.0,0.0,0.0,0.0
169.35,1.6340666380644178,0.0,0.0,0.0,0.0,0.0
169.4,1.829727980070062,0.0,0.0,0.0,0.0,0.0
169.46,1.811172662267266,0.0,0.0,0.0,0.0,0.0
169.5,1.8082031641213963,0.0,0.0,0.0,0.0,0.0
169.56,1.7647907185137353,0.0,0.0,0.0,0.0,0.0
169.61,1.7005931182111849,0.0,0.0,0.0,0.0,0.0
169.66,1.9631616023055738,0.0,0.0,0.0,0.0,0.0
169.71,1.869046029269211,0.0,0.0,0.0,0.0,0.0
169.76,1.8349307180946746,0.0,0.0,0.0,0.0,0.0
169.81,1.7946198012413324,0.0,0.0,0.0,0.0,0.0
169.86,1.7146122820039393,0.0,0.0,0.0,0.0,0.0
169.91,1.632495419554684,0.0,0.0,0.0,0.0,0.0
169.96,1.7144361636601892,0.0,0.0,0.0,0.0,0.0
170.01,1.8681176187851698,0.0,0.0,0.0,0.0,0.0
170.06,1.7769292719481813,0.0,0.0,0.0,0.0,0.0
170.11,1.7126166260135303,0.0,0.0,0.0,0.0,0.0
170.16,1.678709187639664,0.0,0.0,0.0,0.0,0.0
170.21,1.6444352349115388,0.0,0.0,0.0,0.0,0.0
170.26,1.8596428637449223,0.0,0.0,0.0,0.0,0.0
170.31,1.7561827935865477,0.0,0.0,0.0,0.0,0.0
170.36,1.6321698579565183,0.0,0.0,0.0,0.0,0.0
170.41,1.6862244912870945,0.0,0.0,0.0,0.0,0.0
170.46,1.851390731861492,0.0,0.0,0.0,0.0,0.0
170.51,1.8117648066326513,0.0,0.0,0.0,0.0,0.0
170.56,1.6941438686706047,0.0,0.0,0.0,0.0,0.0
170.61,1.5784505653043406,0.0,0.0,0.0,0.0,0.0
170.66,1.5746705175197482,0.0,0.0,0.0,0.0,0.0
170.71,1.5193773493989242,0.0,0.0,0.0,0.0,0.0
170.76,1.5021092472314,0.0,0.0,0.0,0.0,0.0
170.81,1.7146736828347375,0.0,0.0,0.0,0.0,0.0
170.86,1.6462752310238276,0.0,0.0,0.0,0.0,0.0
170.91,1.6433424618585286,0.0,0.0,0.0,0.0,0.0
170.96,1.765673274928389,0.0,0.0,0.0,0.0,0.0
171.01,1.7578890600579127,0.0,0.0,0.0,0.0,0.0
171.05,1.6130532364490318,0.0,0.0,0.0,0.0,0.0
171.1,1.490354109838673,0.0,0.0,0.0,0.0,0.0
171.16,1.5189222534828748,0.0,0.0,0.0,0.0,0.0
171.21,1.6682355407823062,0.0,0.0,0.0,0.0,0.0
171.25,1.6574424959556413,0.0,0.0,0.0,0.0,0.0
171.31,1.578350278873384,0.0,0.0,0.0,0.0,0.0
171.36,1.5184814325217346,0.0,0.0,0.0,0.0,0.0
171.41,1.491540954050865,0.0,0.0,0.0,0.0,0.0
171.46,1.7014315455452054,0.0,0.0,0.0,0.0,0.0
171.51,1.6816169229669256,0.0,0.0,0.0,0.0,0.0
171.56,1.6594213894672787,0.0,0.0,0.0,0.0,0.0
171.61,1.6311422971403748,0.0,0.0,0.0,0.0,0.0
171.66,1.483882770095839,0.0,0.0,0.0,0.0,0.0
171.71,1.5691518956290675,0.0,0.0,0.0,0.0,0.0
171.76,1.5958002976073666,0.0,0.0,0.0,0.0,0.0
171.81,1.5664279927063114,0.0,0.0,0.0,0.0,0.0
171.87,1.5821202329785042,0.0,0.0,0.0,0.0,0.0
171.92,1.4713972509785156,0.0,0.0,0.0,0.0,0.0
171.96,1.4352383797461785,0.0,0.0,0.0,0.0,0.0
172.01,1.589824330613238,0.0,0.0,0.0,0.0,0.0
172.07,1.9737227337839833,0.0,0.0,0.0,0.0,0.0
172.12,1.5172931515746015,0.0,0.0,0.0,0.0,0.0
172.16,1.4804755487757886,0.0,0.0,0.0,0.0,0.0
172.22,1.3664600806964688,0.0,0.0,0.0,0.0,0.0
172.26,1.384791484406224,0.0,0.0,0.0,0.0,0.0
172.32,1.4429895634655932,0.0,0.0,0.0,0.0,0.0
172.37,1.4276922804362975,0.0,0.0,0.0,0.0,0.0
172.42,1.4234761412861752,0.0,0.0,0.0,0.0,0.0
172.47,1.5435672079943423,0.0,0.0,0.0,0.0,0.0
172.52,1.4853186038362736,0.0,0.0,0.0,0.0,0.0
172.57,1.550739350945549,0.0,0.0,0.0,0.0,0.0
172.62,1.4588219065561268,0.0,0.0,0.0,0.0,0.0
172.67,1.3943427097858772,0.0,0.0,0.0,0.0,0.0
172.72,1.3903692190371986,0.0,0.0,0.0,0.0,0.0
172.76,1.2522537402747926,0.0,0.0,0.0,0.0,0.0
172.82,1.4465680210737384,0.0,0.0,0.0,0.0,0.0
172.86,1.4940923085349005,0.0,0.0,0.0,0.0,0.0
172.92,1.3722494108545784,0.0,0.0,0.0,0.0,0.0
172.97,1.3422831197550558,0.0,0.0,0.0,0.0,0.0
173.02,1.2450668497451236,0.0,0.0,0.0,0.0,0.0
173.07,1.2770715946160514,0.0,0.0,0.0,0.0,0.0
173.12,1.2279117980704957,0.0,0.0,0.0,0.0,0.0
173.17,1.1429514828854193,0.0,0.0,0.0,0.0,0.0
173.22,1.1348599122707606,0.0,0.0,0.0,0.0,0.0
173.27,1.0372835538318557,0.0,0.0,0.0,0.0,0.0
173.32,1.124258095889537,0.0,0.0,0.0,0.0,0.0
173.37,1.1164958972065853,0.0,0.0,0.0,0.0,0.0
173.41,1.104295889452013,0.0,0.0,0.0,0.0,0.0
173.46,1.043833979051552,0.0,0.0,0.0,0.0,0.0
173.5,0.9527736407019205,0.0,0.0,0.0,0.0,0.0
173.56,0.9203473849070009,0.0,0.0,0.0,0.0,0.0
173.61,0.9536956210322431,0.0,0.0,0.0,0.0,0.0
173.65,0.987754111723924,0.0,0.0,0.0,0.0,0.0
173.71,1.031923020216077,0.0,0.0,0.0,0.0,0.0
173.76,0.9213939116205683,0.0,0.0,0.0,0.0,0.0
173.81,0.8628840605249334,0.0,0.0,0.0,0.0,0.0
173.86,0.8606968818770301,0.0,0.0,0.0,0.0,0.0
173.91,0.855455271562861,0.0,0.0,0.0,0.0,0.0
173.96,0.793732500588006,0.0,0.0,0.0,0.0,0.0
174.01,0.8125382786630826,0.0,0.0,0.0,0.0,0.0
174.06,0.8114857018422976,0.0,0.0,0.0,0.0,0.0
174.11,0.8080856823032139,0.0,0.0,0.0,0.0,0.0
174.16,0.7809224619606664,0.0,0.0,0.0,0.0,0.0
174.21,0.7988786291373283,0.0,0.0,0.0,0.0,0.0
174.26,0.848946866817074,0.0,0.0,0.0,0.0,0.0
174.31,0.7543244216738607,0.0,0.0,0.0,0.0,0.0
174.36,0.7452371243130851,0.0,0.0,0.0,0.0,0.0
174.41,0.6833347888586937,0.0,0.0,0.0,0.0,0.0
174.46,0.6152514569180767,0.0,0.0,0.0,0.0,0.0
174.51,0.6451600374851396,0.0,0.0,0.0,0.0,0.0
174.56,0.6994987657517264,0.0,0.0,0.0,0.0,0.0
174.61,0.715860132505156,0.0,0.0,0.0,0.0,0.0
174.66,0.7003577322170977,0.0,0.0,0.0,0.0,0.0
174.71,0.6353417520239681,0.0,0.0,0.0,0.0,0.0
174.76,0.6241855162660058,0.0,0.0,0.0,0.0,0.0
174.81,0.6736494299985275,0.0,0.0,0.0,0.0,0.0
174.86,0.7422142153073085,0.0,0.0,0.0,0.0,0.0
174.91,0.7034018904711473,0.0,0.0,0.0,0.0,0.0
174.96,0.6829459690189015,0.0,0.0,0.0,0.0,0.0
175.0,0.6918628624925522,0.0,0.0,0.0,0.0,0.0
175.06,0.7289622765221575,0.0,0.0,0.0,0.0,0.0
175.11,0.7293873608831299,0.0,0.0,0.0,0.0,0.0
175.16,0.7400403729060877,0.0,0.0,0.0,0.0,0.0
175.21,0.7505485606597474,0.0,0.0,0.0,0.0,0.0
175.26,0.7794439240285808,0.0,0.0,0.0,0.0,0.0
175.3,0.7362830414993962,0.0,0.0,0.0,0.0,0.0
175.36,0.6960737579119396,0.0,0.0,0.0,0.0,0.0
175.4,0.789661470531126,0.0,0.0,0.0,0.0,0.0
175.45,0.7875900808386338,0.0,0.0,0.0,0.0,0.0
175.51,0.7427172939098065,0.0,0.0,0.0,0.0,0.0
175.56,0.5738459361386397,0.0,0.0,0.0,0.0,0.0
175.61,0.7080619504453547,0.0,0.0,0.0,0.0,0.0
175.66,1.150743294190391,0.0,0.0,0.0,0.0,0.0
175.71,0.8197513845079563,0.0,0.0,0.0,0.0,0.0
175.76,0.7845889669031165,0.0,0.0,0.0,0.0,0.0
175.81,0.7079431062702832,0.0,0.0,0.0,0.0,0.0
175.86,0.6813177063127694,0.0,0.0,0.0,0.0,0.0
175.91,0.738946833892516,0.0,0.0,0.0,0.0,0.0
175.96,0.7019752935842452,0.0,0.0,0.0,0.0,0.0
176.01,1.1895519537380688,0.0,0.0,0.0,0.0,0.0
176.06,0.7220795738761693,0.0,0.0,0.0,0.0,0.0
176.11,0.6769240881244977,0.0,0.0,0.0,0.0,0.0
176.16,0.7278788590930776,0.0,0.0,0.0,0.0,0.0
176.21,0.732412520970827,0.0,0.0,0.0,0.0,0.0
176.26,0.7281565117212461,0.0,0.0,0.0,0.0,0.0
176.31,0.6912106895542648,0.0,0.0,0.0,0.0,0.0
176.36,0.7082769350153488,0.0,0.0,0.0,0.0,0.0
176.41,0.7987662383276296,0.0,0.0,0.0,0.0,0.0
176.46,0.8012989923605247,0.0,0.0,0.0,0.0,0.0
176.51,0.8064049541502202,0.0,0.0,0.0,0.0,0.0
176.56,0.7685636029603491,0.0,0.0,0.0,0.0,0.0
176.61,0.7637345134985727,0.0,0.0,0.0,0.0,0.0
176.66,0.7465035400697312,0.0,0.0,0.0,0.0,0.0
176.71,1.2049049621959074,0.0,0.0,0.0,0.0,0.0
176.76,0.8668196701035161,0.0,0.0,0.0,0.0,0.0
176.81,0.7965904399632361,0.0,0.0,0.0,0.0,0.0
176.86,0.7538200722369595,0.0,0.0,0.0,0.0,0.0
176.91,0.722173989015955,0.0,0.0,0.0,0.0,0.0
176.96,0.7083376396207534,0.0,0.0,0.0,0.0,0.0
177.01,0.7487398868429246,0.0,0.0,0.0,0.0,0.0
177.06,0.8369765799681026,0.0,0.0,0.0,0.0,0.0
177.11,0.7976840065862639,0.0,0.0,0.0,0.0,0.0
177.16,0.7614602444351412,0.0,0.0,0.0,0.0,0.0
177.21,0.7245017794825249,0.0,0.0,0.0,0.0,0.0
177.26,0.7178152811863729,0.0,0.0,0.0,0.0,0.0
177.32,0.7262166471829286,0.0,0.0,0.0,0.0,0.0
177.36,0.822611526111985,0.0,0.0,0.0,0.0,0.0
177.41,0.7787702521092158,0.0,0.0,0.0,0.0,0.0
177.46,0.7412138390666232,0.0,0.0,0.0,0.0,0.0
177.52,0.7017142315306467,0.0,0.0,0.0,0.0,0.0
177.56,0.6837508264832566,0.0,0.0,0.0,0.0,0.0
177.61,0.6762479523345345,0.0,0.0,0.0,0.0,0.0
177.66,0.6919086173259498,0.0,0.0,0.0,0.0,0.0
177.71,0.8776407786944237,0.0,0.0,0.0,0.0,0.0
177.76,0.8570174160980505,0.0,0.0,0.0,0.0,0.0
177.81,0.8173324894601328,0.0,0.0,0.0,0.0,0.0
177.86,0.8664007363863273,0.0,0.0,0.0,0.0,0.0
177.91,0.9338805079728337,0.0,0.0,0.0,0.0,0.0
177.96,0.9070293047996049,0.0,0.0,0.0,0.0,0.0
178.01,0.8632381096088928,0.0,0.0,0.0,0.0,0.0
178.06,0.8157567551694901,0.0,0.0,0.0,0.0,0.0
178.11,0.7854279992010901,0.0,0.0,0.0,0.0,0.0
178.16,0.8002101941816429,0.0,0.0,0.0,0.0,0.0
178.21,0.7652029864771962,0.0,0.0,0.0,0.0,0.0
178.26,0.7328081451444625,0.0,0.0,0.0,0.0,0.0
178.3,0.6887213193346825,0.0,0.0,0.0,0.0,0.0
178.36,0.6460995080422296,0.0,0.0,0.0,0.0,0.0
178.41,0.6533695557881211,0.0,0.0,0.0,0.0,0.0
178.46,0.6563481525489332,0.0,0.0,0.0,0.0,0.0
178.51,0.6273557783459442,0.0,0.0,0.0,0.0,0.0
178.56,0.5924832287741889,0.0,0.0,0.0,0.0,0.0
178.61,0.5710761221460089,0.0,0.0,0.0,0.0,0.0
178.66,0.550052685069286,0.0,0.0,0.0,0.0,0.0
178.71,0.5411873597084706,0.0,0.0,0.0,0.0,0.0
178.76,0.5631263094136322,0.0,0.0,0.0,0.0,0.0
178.81,0.5381000332424327,0.0,0.0,0.0,0.0,0.0
178.86,0.5366459737986359,0.0,0.0,0.0,0.0,0.0
178.91,0.49592903764818735,0.0,0.0,0.0,0.0,0.0
178.96,0.9903601353015622,0.0,0.0,0.0,0.0,0.0
179.01,0.4751489413231093,0.0,0.0,0.0,0.0,0.0
179.06,0.4742864381798716,0.0,0.0,0.0,0.0,0.0
179.11,0.46554969662222034,0.0,0.0,0.0,0.0,0.0
179.16,0.3013779082258241,0.0,0.0,0.0,0.0,0.0
179.21,0.4103827863965588,0.0,0.0,0.0,0.0,0.0
179.26,0.4315079159579032,0.0,0.0,0.0,0.0,0.0
179.3,0.4532890983672534,0.0,0.0,0.0,0.0,0.0
179.35,0.47361809266631233,0.0,0.0,0.0,0.0,0.0
179.4,0.5612185642311567,0.0,0.0,0.0,0.0,0.0
179.45,0.5507090020235699,0.0,0.0,0.0,0.0,0.0
179.5,0.34254767840209915,0.0,0.0,0.0,0.0,0.0
179.55,0.4756053352657354,0.0,0.0,0.0,0.0,0.0
179.59,0.5248572670120698,0.0,0.0,0.0,0.0,0.0
179.65,0.4803930047418921,0.0,0.0,0.0,0.0,0.0
179.7,0.517672038639567,0.0,0.0,0.0,0.0,0.0
179.75,0.5319223231814847,0.0,0.0,0.0,0.0,0.0
179.8,0.5449117278447783,0.0,0.0,0.0,0.0,0.0
179.85,0.5151547769855513,0.0,0.0,0.0,0.0,0.0
179.9,0.4615668090006784,0.0,0.0,0.0,0.0,0.0
179.95,0.4330752180707567,0.0,0.0,0.0,0.0,0.0
180.0,0.43369949333384084,0.0,0.0,0.0,0.0,0.0
180.05,0.44789216943045285,0.0,0.0,0.0,0.0,0.0
180.1,0.4349061385988926,0.0,0.0,0.0,0.0,0.0
180.15,0.4419460427333102,0.0,0.0,0.0,0.0,0.0
180.2,0.27740398078371453,0.0,0.0,0.0,0.0,0.0
180.25,0.34559262233469995,0.0,0.0,0.0,0.0,0.0
180.3,0.3945956630249769,0.0,0.0,0.0,0.0,0.0
180.36,0.4089657499065606,0.0,0.0,0.0,0.0,0.0
180.4,0.40803986659700825,0.0,0.0,0.0,0.0,0.0
180.46,0.4122509890143381,0.0,0.0,0.0,0.0,0.0
180.51,0.3997742909608773,0.0,0.0,0.0,0.0,0.0
180.55,0.34174051278714257,0.0,0.0,0.0,0.0,0.0
180.6,0.37389778572215776,0.0,0.0,0.0,0.0,0.0
180.65,0.34906501363711695,0.0,0.0,0.0,0.0,0.0
180.7,0.3388636680365054,0.0,0.0,0.0,0.0,0.0
180.75,0.3344117983293383,0.0,0.0,0.0,0.0,0.0
180.8,0.3226717090019865,0.0,0.0,0.0,0.0,0.0
180.86,0.27611218419435457,0.0,0.0,0.0,0.0,0.0
180.9,0.3226744139158834,0.0,0.0,0.0,0.0,0.0
180.96,0.3115090759416282,0.0,0.0,0.0,0.0,0.0
181.01,0.30872206030097443,0.0,0.0,0.0,0.0,0.0
181.05,0.3054956099642432,0.0,0.0,0.0,0.0,0.0
181.1,0.3030647558089451,0.0,0.0,0.0,0.0,0.0
181.15,0.32945574530902544,0.0,0.0,0.0,0.0,0.0
181.21,0.24416648158149967,0.0,0.0,0.0,0.0,0.0
181.26,0.213485723571451,0.0,0.0,0.0,0.0,0.0
181.3,0.20154964833688313,0.0,0.0,0.0,0.0,0.0
181.35,0.16517612681830007,0.0,0.0,0.0,0.0,0.0
181.4,0.16157448748868647,0.0,0.0,0.0,0.0,0.0
181.45,0.15724495520385146,0.0,0.0,0.0,0.0,0.0
181.5,0.14354539900583535,0.0,0.0,0.0,0.0,0.0
181.55,0.13015418811760174,0.0,0.0,0.0,0.0,0.0
181.59,0.12439861313083841,0.0,0.0,0.0,0.0,0.0
181.64,0.10409958961967031,0.0,0.0,0.0,0.0,0.0
181.7,0.15456401187318292,0.0,0.0,0.0,0.0,0.0
181.75,0.13379364879837008,0.0,0.0,0.0,0.0,0.0
181.8,0.11632823172045195,0.0,0.0,0.0,0.0,0.0
181.85,0.6053385162776519,0.0,0.0,0.0,0.0,0.0
181.88,0.06918849441088948,0.0,0.0,0.0,0.0,0.0
181.94,0.04892914375106981,0.0,0.0,0.0,0.0,0.0
181.99,0.025787138155939138,0.0,0.0,0.0,0.0,0.0
182.04,0.0031947512171639353,0.0,0.0,0.0,0.0,0.0
182.09,-0.020802146838320615,0.0,0.0,0.0,0.0,0.0
182.14,-0.028638405775238532,0.0,0.0,0.0,0.0,0.0
182.18,-0.03633457440940557,0.0,0.0,0.0,0.0,0.0
182.23,-0.054080385440519796,0.0,0.0,0.0,0.0,0.0
182.28,-0.015958599147844893,0.0,0.0,0.0,0.0,0.0
182.33,-0.004016974700300078,0.0,0.0,0.0,0.0,0.0
182.38,-0.008534427990985624,0.0,0.0,0.0,0.0,0.0
182.43,-0.1752897606309825,0.0,0.0,0.0,0.0,0.0
182.49,-0.016475861727391124,0.0,0.0,0.0,0.0,0.0
182.54,-0.017894725079250523,0.0,0.0,0.0,0.0,0.0
182.59,-0.014398504131625908,0.0,0.0,0.0,0.0,0.0
182.64,0.016978018288850025,0.0,0.0,0.0,0.0,0.0
182.69,0.01014025177244103,0.0,0.0,0.0,0.0,0.0
182.74,-0.008980765775424698,0.0,0.0,0.0,0.0,0.0
182.79,-0.026064105853703244,0.0,0.0,0.0,0.0,0.0
182.84,-0.03677867998057327,0.0,0.0,0.0,0.0,0.0
182.89,-0.07984673558972313,0.0,0.0,0.0,0.0,0.0
182.93,-0.09073356021787055,0.0,0.0,0.0,0.0,0.0
182.99,-0.0826313447267463,0.0,0.0,0.0,0.0,0.0
183.04,-0.0746776531635597,0.0,0.0,0.0,0.0,0.0
183.09,-0.08942739567455535,0.0,0.0,0.0,0.0,0.0
183.13,-0.09616400790097458,0.0,0.0,0.0,0.0,0.0
183.18,-0.10693032093509539,0.0,0.0,0.0,0.0,0.0
183.23,-0.10052300262785085,0.0,0.0,0.0,0.0,0.0
183.27,0.3976501224182999,0.0,0.0,0.0,0.0,0.0
183.32,-0.1189758267636441,0.0,0.0,0.0,0.0,0.0
183.37,-0.14174035209521862,0.0,0.0,0.0,0.0,0.0
183.42,-0.1555204211909869,0.0,0.0,0.0,0.0,0.0
183.47,-0.17540192211710204,0.0,0.0,0.0,0.0,0.0
183.52,-0.18999765503339966,0.0,0.0,0.0,0.0,0.0
183.57,-0.186652036252044,0.0,0.0,0.0,0.0,0.0
183.62,-0.18254483372261066,0.0,0.0,0.0,0.0,0.0
183.68,-0.17042567685848325,0.0,0.0,0.0,0.0,0.0
183.72,-0.13746863055716585,0.0,0.0,0.0,0.0,0.0
183.77,-0.1436915760614085,0.0,0.0,0.0,0.0,0.0
183.82,-0.1580893094521219,0.0,0.0,0.0,0.0,0.0
183.87,-0.16769563450941055,0.0,0.0,0.0,0.0,0.0
183.92,-0.16269350256027956,0.0,0.0,0.0,0.0,0.0
183.97,-0.14372943410975147,0.0,0.0,0.0,0.0,0.0
184.03,-0.15116083656249943,0.0,0.0,0.0,0.0,0.0
184.08,-0.17049080832626723,0.0,0.0,0.0,0.0,0.0
184.12,-0.17588046610355612,0.0,0.0,0.0,0.0,0.0
184.18,-0.1731513451799134,0.0,0.0,0.0,0.0,0.0
184.22,-0.16919826537311286,0.0,0.0,0.0,0.0,0.0
184.27,-0.1591751600580549,0.0,0.0,0.0,0.0,0.0
184.32,-0.1564474594977547,0.0,0.0,0.0,0.0,0.0
184.38,-0.1919842016488586,0.0,0.0,0.0,0.0,0.0
184.42,-0.21239643476800274,0.0,0.0,0.0,0.0,0.0
184.48,-0.19446708824390702,0.0,0.0,0.0,0.0,0.0
184.53,-0.18502481108474986,0.0,0.0,0.0,0.0,0.0
184.57,-0.22436846127780055,0.0,0.0,0.0,0.0,0.0
184.62,-0.2327423671912834,0.0,0.0,0.0,0.0,0.0
184.68,-0.22312763762476934,0.0,0.0,0.0,0.0,0.0
184.72,-0.20124696425449456,0.0,0.0,0.0,0.0,0.0
184.77,-0.203582741229911,0.0,0.0,0.0,0.0,0.0
184.82,0.25881381180127505,0.0,0.0,0.0,0.0,0.0
184.88,-0.26355974321024883,0.0,0.0,0.0,0.0,0.0
184.92,-0.2976301882264226,0.0,0.0,0.0,0.0,0.0
184.97,-0.38596323416689293,0.0,0.0,0.0,0.0,0.0
185.03,-0.38511981833139775,0.0,0.0,0.0,0.0,0.0
185.07,-0.4169161334072294,0.0,0.0,0.0,0.0,0.0
185.12,-0.4299641245731297,0.0,0.0,0.0,0.0,0.0
185.17,-0.43230840625745703,0.0,0.0,0.0,0.0,0.0
185.23,-0.38299095981782855,0.0,0.0,0.0,0.0,0.0
185.28,-0.34126864368762616,0.0,0.0,0.0,0.0,0.0
185.32,-0.49141441127609586,0.0,0.0,0.0,0.0,0.0
185.37,-0.3232729534355964,0.0,0.0,0.0,0.0,0.0
185.42,-0.31582826200620995,0.0,0.0,0.0,0.0,0.0
185.47,-0.30607301479807075,0.0,0.0,0.0,0.0,0.0
185.52,-0.2959582379039777,0.0,0.0,0.0,0.0,0.0
185.57,-0.2831786854861889,0.0,0.0,0.0,0.0,0.0
185.62,-0.3001797315665046,0.0,0.0,0.0,0.0,0.0
185.67,-0.3139493804725452,0.0,0.0,0.0,0.0,0.0
185.72,-0.3895461822137903,0.0,0.0,0.0,0.0,0.0
185.77,-0.4104897519922886,0.0,0.0,0.0,0.0,0.0
185.82,-0.38127062747570006,0.0,0.0,0.0,0.0,0.0
185.87,-0.36374747598802104,0.0,0.0,0.0,0.0,0.0
185.92,-0.36396744171325723,0.0,0.0,0.0,0.0,0.0
185.97,-0.38929273649241886,0.0,0.0,0.0,0.0,0.0
186.02,-0.3888619418272842,0.0,0.0,0.0,0.0,0.0
186.07,-0.370069123185696,0.0,0.0,0.0,0.0,0.0
186.12,-0.34480715190412864,0.0,0.0,0.0,0.0,0.0
186.17,-0.30903583853935057,0.0,0.0,0.0,0.0,0.0
