Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
477.0,30.0,0.0,0.0,0.0,0.0,0.0
477.05,30.0,0.0,0.0,0.0,0.0,0.0
477.1,30.0,0.0,0.0,0.0,0.0,0.0
477.14,30.0,0.0,0.0,0.0,0.0,0.0
477.2,30.0,0.0,0.0,0.0,0.0,0.0
477.23,30.0,0.0,0.0,0.0,0.0,0.0
477.26,30.0,0.0,0.0,0.0,0.0,0.0
477.3,30.0,0.0,0.0,0.0,0.0,0.0
477.35,30.0,0.0,0.0,0.0,0.0,0.0
477.38,30.0,0.0,0.0,0.0,0.0,0.0
477.41,30.0,0.0,0.0,0.0,0.0,0.0
477.44,30.0,0.0,0.0,0.0,0.0,0.0
477.48,30.0,0.0,0.0,0.0,0.0,0.0
477.54,30.0,0.0,0.0,0.0,0.0,0.0
477.59,30.0,0.0,0.0,0.0,0.0,0.0
477.63,30.0,0.0,0.0,0.0,0.0,0.0
477.66,30.0,0.0,0.0,0.0,0.0,0.0
477.68,30.0,0.0,0.0,0.0,0.0,0.0
477.72,30.0,0.0,0.0,0.0,0.0,0.0
477.75,30.0,0.0,0.0,0.0,0.0,0.0
477.78,30.0,0.0,0.0,0.0,0.0,0.0
477.83,30.0,0.0,0.0,0.0,0.0,0.0
477.86,30.0,0.0,0.0,0.0,0.0,0.0
477.9,30.0,0.0,0.0,0.0,0.0,0.0
477.94,30.0,0.0,0.0,0.0,0.0,0.0
477.99,30.0,0.0,0.0,0.0,0.0,0.0
478.02,30.0,0.0,0.0,0.0,0.0,0.0
478.09,30.0,0.0,0.0,0.0,0.0,0.0
478.09,30.0,0.0,0.0,0.0,0.0,0.0
478.17,30.0,0.0,0.0,0.0,0.0,0.0
478.21,30.0,0.0,0.0,0.0,0.0,0.0
478.26,30.0,0.0,0.0,0.0,0.0,0.0
478.32,30.0,0.0,0.0,0.0,0.0,0.0
478.32,30.0,0.0,0.0,0.0,0.0,0.0
478.37,30.0,0.0,0.0,0.0,0.0,0.0
478.49,30.0,0.0,0.0,0.0,0.0,0.0
478.49,30.0,0.0,0.0,0.0,0.0,0.0
478.49,30.0,0.0,0.0,0.0,0.0,0.0
478.57,30.0,0.0,0.0,0.0,0.0,0.0
478.63,30.0,0.0,0.0,0.0,0.0,0.0
478.67,30.0,0.0,0.0,0.0,0.0,0.0
478.72,30.0,0.0,0.0,0.0,0.0,0.0
478.8,30.0,0.0,0.0,0.0,0.0,0.0
478.8,30.0,0.0,0.0,0.0,0.0,0.0
478.8,30.0,0.0,0.0,0.0,0.0,0.0
478.89,30.0,0.0,0.0,0.0,0.0,0.0
478.93,30.0,0.0,0.0,0.0,0.0,0.0
478.98,30.0,0.0,0.0,0.0,0.0,0.0
479.01,30.0,0.0,0.0,0.0,0.0,0.0
479.07,30.0,0.0,0.0,0.0,0.0,0.0
479.09,30.0,0.0,0.0,0.0,0.0,0.0
479.13,30.0,0.0,0.0,0.0,0.0,0.0
479.18,30.0,0.0,0.0,0.0,0.0,0.0
479.22,30.0,0.0,0.0,0.0,0.0,0.0
479.26,30.0,0.0,0.0,0.0,0.0,0.0
479.34,30.0,0.0,0.0,0.0,0.0,0.0
479.37,30.0,0.0,0.0,0.0,0.0,0.0
479.39,30.0,0.0,0.0,0.0,0.0,0.0
479.44,30.0,0.0,0.0,0.0,0.0,0.0
479.5,30.0,0.0,0.0,0.0,0.0,0.0
479.51,30.0,0.0,0.0,0.0,0.0,0.0
479.54,30.0,0.0,0.0,0.0,0.0,0.0
479.56,30.0,0.0,0.0,0.0,0.0,0.0
479.61,30.0,0.0,0.0,0.0,0.0,0.0
479.66,30.0,0.0,0.0,0.0,0.0,0.0
479.7,30.0,0.0,0.0,0.0,0.0,0.0
479.75,30.0,0.0,0.0,0.0,0.0,0.0
479.79,30.0,0.0,0.0,0.0,0.0,0.0
479.83,30.0,0.0,0.0,0.0,0.0,0.0
479.85,30.0,0.0,0.0,0.0,0.0,0.0
479.88,30.0,0.0,0.0,0.0,0.0,0.0
479.91,30.0,0.0,0.0,0.0,0.0,0.0
479.94,30.0,0.0,0.0,0.0,0.0,0.0
479.99,30.0,0.0,0.0,0.0,0.0,0.0
480.02,30.0,0.0,0.0,0.0,0.0,0.0
480.06,30.0,0.0,0.0,0.0,0.0,0.0
480.09,30.0,0.0,0.0,0.0,0.0,0.0
480.12,30.0,0.0,0.0,0.0,0.0,0.0
480.15,30.0,0.0,0.0,0.0,0.0,0.0
480.19,30.0,0.0,0.0,0.0,0.0,0.0
480.22,30.0,0.0,0.0,0.0,0.0,0.0
480.28,30.0,0.0,0.0,0.0,0.0,0.0
480.32,30.0,0.0,0.0,0.0,0.0,0.0
480.35,30.0,0.0,0.0,0.0,0.0,0.0
480.37,30.0,0.0,0.0,0.0,0.0,0.0
480.43,30.0,0.0,0.0,0.0,0.0,0.0
480.45,30.0,0.0,0.0,0.0,0.0,0.0
480.5,30.0,0.0,0.0,0.0,0.0,0.0
480.53,30.0,0.0,0.0,0.0,0.0,0.0
480.56,30.0,0.0,0.0,0.0,0.0,0.0
480.59,30.0,0.0,0.0,0.0,0.0,0.0
480.63,30.0,0.0,0.0,0.0,0.0,0.0
480.67,30.0,0.0,0.0,0.0,0.0,0.0
480.72,30.0,0.0,0.0,0.0,0.0,0.0
480.76,30.0,0.0,0.0,0.0,0.0,0.0
480.81,30.0,0.0,0.0,0.0,0.0,0.0
480.85,30.0,0.0,0.0,0.0,0.0,0.0
480.87,30.0,0.0,0.0,0.0,0.0,0.0
480.92,30.0,0.0,0.0,0.0,0.0,0.0
480.97,30.0,0.0,0.0,0.0,0.0,0.0
481.0,30.0,0.0,0.0,0.0,0.0,0.0
481.03,30.0,0.0,0.0,0.0,0.0,0.0
481.06,30.0,0.0,0.0,0.0,0.0,0.0
481.11,30.0,0.0,0.0,0.0,0.0,0.0
481.14,30.0,0.0,0.0,0.0,0.0,0.0
481.19,30.0,0.0,0.0,0.0,0.0,0.0
481.24,30.0,0.0,0.0,0.0,0.0,0.0
481.29,30.0,0.0,0.0,0.0,0.0,0.0
481.33,30.0,0.0,0.0,0.0,0.0,0.0
481.35,30.0,0.0,0.0,0.0,0.0,0.0
481.41,30.0,0.0,0.0,0.0,0.0,0.0
481.41,30.0,0.0,0.0,0.0,0.0,0.0
481.41,30.0,0.0,0.0,0.0,0.0,0.0
481.41,30.0,0.0,0.0,0.0,0.0,0.0
481.55,30.0,0.0,0.0,0.0,0.0,0.0
481.65,30.0,0.0,0.0,0.0,0.0,0.0
481.69,30.0,0.0,0.0,0.0,0.0,0.0
481.78,30.0,0.0,0.0,0.0,0.0,0.0
481.78,30.0,0.0,0.0,0.0,0.0,0.0
481.82,30.0,0.0,0.0,0.0,0.0,0.0
481.82,30.0,0.0,0.0,0.0,0.0,0.0
481.9,30.0,0.0,0.0,0.0,0.0,0.0
481.93,30.0,0.0,0.0,0.0,0.0,0.0
482.01,30.0,0.0,0.0,0.0,0.0,0.0
482.01,30.0,0.0,0.0,0.0,0.0,0.0
482.1,30.0,0.0,0.0,0.0,0.0,0.0
482.1,30.0,0.0,0.0,0.0,0.0,0.0
482.17,30.0,0.0,0.0,0.0,0.0,0.0
482.2,30.0,0.0,0.0,0.0,0.0,0.0
482.27,30.0,0.0,0.0,0.0,0.0,0.0
482.27,30.0,0.0,0.0,0.0,0.0,0.0
482.34,30.0,0.0,0.0,0.0,0.0,0.0
482.37,30.0,0.0,0.0,0.0,0.0,0.0
482.39,30.0,0.0,0.0,0.0,0.0,0.0
482.41,30.0,0.0,0.0,0.0,0.0,0.0
482.46,30.0,0.0,0.0,0.0,0.0,0.0
482.52,30.0,0.0,0.0,0.0,0.0,0.0
482.57,30.0,0.0,0.0,0.0,0.0,0.0
482.63,30.0,0.0,0.0,0.0,0.0,0.0
482.67,30.0,0.0,0.0,0.0,0.0,0.0
482.71,30.0,0.0,0.0,0.0,0.0,0.0
482.73,30.0,0.0,0.0,0.0,0.0,0.0
482.78,30.0,0.0,0.0,0.0,0.0,0.0
482.81,30.0,0.0,0.0,0.0,0.0,0.0
482.87,30.0,0.0,0.0,0.0,0.0,0.0
482.94,30.0,0.0,0.0,0.0,0.0,0.0
483.01,30.0,0.0,0.0,0.0,0.0,0.0
483.01,30.0,0.0,0.0,0.0,0.0,0.0
483.14,30.0,0.0,0.0,0.0,0.0,0.0
483.14,30.0,0.0,0.0,0.0,0.0,0.0
483.14,30.0,0.0,0.0,0.0,0.0,0.0
483.26,30.0,0.0,0.0,0.0,0.0,0.0
483.26,30.0,0.0,0.0,0.0,0.0,0.0
483.3,30.0,0.0,0.0,0.0,0.0,0.0
483.33,30.0,0.0,0.0,0.0,0.0,0.0
483.37,30.0,0.0,0.0,0.0,0.0,0.0
483.42,30.0,0.0,0.0,0.0,0.0,0.0
483.47,30.0,0.0,0.0,0.0,0.0,0.0
483.48,30.0,0.0,0.0,0.0,0.0,0.0
483.53,30.0,0.0,0.0,0.0,0.0,0.0
483.58,30.0,0.0,0.0,0.0,0.0,0.0
483.61,30.0,0.0,0.0,0.0,0.0,0.0
483.65,30.0,0.0,0.0,0.0,0.0,0.0
483.69,30.0,0.0,0.0,0.0,0.0,0.0
483.73,30.0,0.0,0.0,0.0,0.0,0.0
483.78,30.0,0.0,0.0,0.0,0.0,0.0
483.86,30.0,0.0,0.0,0.0,0.0,0.0
483.86,30.0,0.0,0.0,0.0,0.0,0.0
483.94,30.0,0.0,0.0,0.0,0.0,0.0
483.95,30.0,0.0,0.0,0.0,0.0,0.0
484.01,30.0,0.0,0.0,0.0,0.0,0.0
484.02,30.0,0.0,0.0,0.0,0.0,0.0
484.07,30.0,0.0,0.0,0.0,0.0,0.0
484.12,30.0,0.0,0.0,0.0,0.0,0.0
484.12,30.0,0.0,0.0,0.0,0.0,0.0
484.2,30.0,0.0,0.0,0.0,0.0,0.0
484.22,30.0,0.0,0.0,0.0,0.0,0.0
484.25,30.0,0.0,0.0,0.0,0.0,0.0
484.3,30.0,0.0,0.0,0.0,0.0,0.0
484.35,30.0,0.0,0.0,0.0,0.0,0.0
484.4,30.0,0.0,0.0,0.0,0.0,0.0
484.44,30.0,0.0,0.0,0.0,0.0,0.0
484.45,30.0,0.0,0.0,0.0,0.0,0.0
484.48,30.0,0.0,0.0,0.0,0.0,0.0
484.51,30.0,0.0,0.0,0.0,0.0,0.0
484.55,30.0,0.0,0.0,0.0,0.0,0.0
484.59,30.0,0.0,0.0,0.0,0.0,0.0
484.62,30.0,0.0,0.0,0.0,0.0,0.0
484.66,30.0,0.0,0.0,0.0,0.0,0.0
484.66,30.0,0.0,0.0,0.0,0.0,0.0
484.72,30.0,0.0,0.0,0.0,0.0,0.0
484.82,30.0,0.0,0.0,0.0,0.0,0.0
484.83,30.0,0.0,0.0,0.0,0.0,0.0
484.87,30.0,0.0,0.0,0.0,0.0,0.0
484.91,30.0,0.0,0.0,0.0,0.0,0.0
484.93,30.0,0.0,0.0,0.0,0.0,0.0
484.97,30.0,0.0,0.0,0.0,0.0,0.0
485.03,30.0,0.0,0.0,0.0,0.0,0.0
485.08,30.0,0.0,0.0,0.0,0.0,0.0
485.18,30.0,0.0,0.0,0.0,0.0,0.0
485.18,30.0,0.0,0.0,0.0,0.0,0.0
485.22,30.0,0.0,0.0,0.0,0.0,0.0
485.28,30.0,0.0,0.0,0.0,0.0,0.0
485.33,30.0,0.0,0.0,0.0,0.0,0.0
485.37,30.0,0.0,0.0,0.0,0.0,0.0
485.41,30.0,0.0,0.0,0.0,0.0,0.0
485.47,30.0,0.0,0.0,0.0,0.0,0.0
485.49,30.0,0.0,0.0,0.0,0.0,0.0
485.53,30.0,0.0,0.0,0.0,0.0,0.0
485.57,30.0,0.0,0.0,0.0,0.0,0.0
485.6,30.0,0.0,0.0,0.0,0.0,0.0
485.64,30.0,0.0,0.0,0.0,0.0,0.0
485.67,30.0,0.0,0.0,0.0,0.0,0.0
485.71,30.0,0.0,0.0,0.0,0.0,0.0
485.73,30.0,0.0,0.0,0.0,0.0,0.0
485.77,30.0,0.0,0.0,0.0,0.0,0.0
485.8,30.0,0.0,0.0,0.0,0.0,0.0
485.84,30.0,0.0,0.0,0.0,0.0,0.0
485.88,30.0,0.0,0.0,0.0,0.0,0.0
485.92,30.0,0.0,0.0,0.0,0.0,0.0
486.01,30.0,0.0,0.0,0.0,0.0,0.0
486.07,30.0,0.0,0.0,0.0,0.0,0.0
486.07,30.0,0.0,0.0,0.0,0.0,0.0
486.16,30.0,0.0,0.0,0.0,0.0,0.0
486.21,30.0,0.0,0.0,0.0,0.0,0.0
486.23,30.0,0.0,0.0,0.0,0.0,0.0
486.26,30.0,0.0,0.0,0.0,0.0,0.0
486.3,30.0,0.0,0.0,0.0,0.0,0.0
486.33,30.0,0.0,0.0,0.0,0.0,0.0
486.36,30.0,0.0,0.0,0.0,0.0,0.0
486.41,30.0,0.0,0.0,0.0,0.0,0.0
486.43,30.0,0.0,0.0,0.0,0.0,0.0
486.47,30.0,0.0,0.0,0.0,0.0,0.0
486.54,30.0,0.0,0.0,0.0,0.0,0.0
486.56,30.0,0.0,0.0,0.0,0.0,0.0
486.63,30.0,0.0,0.0,0.0,0.0,0.0
486.66,30.0,0.0,0.0,0.0,0.0,0.0
486.66,30.0,0.0,0.0,0.0,0.0,0.0
486.77,30.0,0.0,0.0,0.0,0.0,0.0
486.77,30.0,0.0,0.0,0.0,0.0,0.0
486.85,30.0,0.0,0.0,0.0,0.0,0.0
486.89,30.0,0.0,0.0,0.0,0.0,0.0
486.91,30.0,0.0,0.0,0.0,0.0,0.0
486.96,30.0,0.0,0.0,0.0,0.0,0.0
487.0,30.0,0.0,0.0,0.0,0.0,0.0
487.03,30.0,0.0,0.0,0.0,0.0,0.0
487.06,30.0,0.0,0.0,0.0,0.0,0.0
487.1,30.0,0.0,0.0,0.0,0.0,0.0
487.15,30.0,0.0,0.0,0.0,0.0,0.0
487.23,30.0,0.0,0.0,0.0,0.0,0.0
487.23,30.0,0.0,0.0,0.0,0.0,0.0
487.29,30.0,0.0,0.0,0.0,0.0,0.0
487.31,30.0,0.0,0.0,0.0,0.0,0.0
487.37,30.0,0.0,0.0,0.0,0.0,0.0
487.37,30.0,0.0,0.0,0.0,0.0,0.0
487.45,30.0,0.0,0.0,0.0,0.0,0.0
487.5,30.0,0.0,0.0,0.0,0.0,0.0
487.52,30.0,0.0,0.0,0.0,0.0,0.0
487.55,30.0,0.0,0.0,0.0,0.0,0.0
487.6,30.0,0.0,0.0,0.0,0.0,0.0
487.65,30.0,0.0,0.0,0.0,0.0,0.0
487.68,30.0,0.0,0.0,0.0,0.0,0.0
487.71,30.0,0.0,0.0,0.0,0.0,0.0
487.79,30.0,0.0,0.0,0.0,0.0,0.0
487.79,30.0,0.0,0.0,0.0,0.0,0.0
487.87,30.0,0.0,0.0,0.0,0.0,0.0
487.93,30.0,0.0,0.0,0.0,0.0,0.0
487.98,30.0,0.0,0.0,0.0,0.0,0.0
488.02,30.0,0.0,0.0,0.0,0.0,0.0
488.11,30.0,0.0,0.0,0.0,0.0,0.0
488.11,30.0,0.0,0.0,0.0,0.0,0.0
488.22,30.0,0.0,0.0,0.0,0.0,0.0
488.22,30.0,0.0,0.0,0.0,0.0,0.0
488.22,30.0,0.0,0.0,0.0,0.0,0.0
488.3,30.0,0.0,0.0,0.0,0.0,0.0
488.33,30.0,0.0,0.0,0.0,0.0,0.0
488.34,30.0,0.0,0.0,0.0,0.0,0.0
488.39,30.0,0.0,0.0,0.0,0.0,0.0
488.43,30.0,0.0,0.0,0.0,0.0,0.0
488.47,30.0,0.0,0.0,0.0,0.0,0.0
488.51,30.0,0.0,0.0,0.0,0.0,0.0
488.54,30.0,0.0,0.0,0.0,0.0,0.0
488.58,30.0,0.0,0.0,0.0,0.0,0.0
488.61,30.0,0.0,0.0,0.0,0.0,0.0
488.68,30.0,0.0,0.0,0.0,0.0,0.0
488.7,30.0,0.0,0.0,0.0,0.0,0.0
488.73,30.0,0.0,0.0,0.0,0.0,0.0
488.77,30.0,0.0,0.0,0.0,0.0,0.0
488.83,30.0,0.0,0.0,0.0,0.0,0.0
488.87,30.0,0.0,0.0,0.0,0.0,0.0
488.94,30.0,0.0,0.0,0.0,0.0,0.0
488.94,30.0,0.0,0.0,0.0,0.0,0.0
489.05,30.0,0.0,0.0,0.0,0.0,0.0
489.05,30.0,0.0,0.0,0.0,0.0,0.0
489.05,30.0,0.0,0.0,0.0,0.0,0.0
489.14,30.0,0.0,0.0,0.0,0.0,0.0
489.15,30.0,0.0,0.0,0.0,0.0,0.0
489.2,30.0,0.0,0.0,0.0,0.0,0.0
489.25,30.0,0.0,0.0,0.0,0.0,0.0
489.29,30.0,0.0,0.0,0.0,0.0,0.0
489.35,30.0,0.0,0.0,0.0,0.0,0.0
489.39,30.0,0.0,0.0,0.0,0.0,0.0
489.43,30.0,0.0,0.0,0.0,0.0,0.0
489.48,30.0,0.0,0.0,0.0,0.0,0.0
489.53,30.0,0.0,0.0,0.0,0.0,0.0
489.61,30.0,0.0,0.0,0.0,0.0,0.0
489.61,30.0,0.0,0.0,0.0,0.0,0.0
489.68,30.0,0.0,0.0,0.0,0.0,0.0
489.69,30.0,0.0,0.0,0.0,0.0,0.0
489.75,30.0,0.0,0.0,0.0,0.0,0.0
489.79,30.0,0.0,0.0,0.0,0.0,0.0
489.83,30.0,0.0,0.0,0.0,0.0,0.0
489.86,30.0,0.0,0.0,0.0,0.0,0.0
489.89,30.0,0.0,0.0,0.0,0.0,0.0
489.94,30.0,0.0,0.0,0.0,0.0,0.0
489.99,30.0,0.0,0.0,0.0,0.0,0.0
490.04,30.0,0.0,0.0,0.0,0.0,0.0
490.07,30.0,0.0,0.0,0.0,0.0,0.0
490.11,30.0,0.0,0.0,0.0,0.0,0.0
490.17,30.0,0.0,0.0,0.0,0.0,0.0
490.2,30.0,0.0,0.0,0.0,0.0,0.0
490.23,30.0,0.0,0.0,0.0,0.0,0.0
490.28,30.0,0.0,0.0,0.0,0.0,0.0
490.38,30.0,0.0,0.0,0.0,0.0,0.0
490.38,30.0,0.0,0.0,0.0,0.0,0.0
490.38,30.0,0.0,0.0,0.0,0.0,0.0
490.46,30.0,0.0,0.0,0.0,0.0,0.0
490.46,30.0,0.0,0.0,0.0,0.0,0.0
490.52,30.0,0.0,0.0,0.0,0.0,0.0
490.57,30.0,0.0,0.0,0.0,0.0,0.0
490.61,30.0,0.0,0.0,0.0,0.0,0.0
490.64,30.0,0.0,0.0,0.0,0.0,0.0
490.67,30.0,0.0,0.0,0.0,0.0,0.0
490.73,30.0,0.0,0.0,0.0,0.0,0.0
490.78,30.0,0.0,0.0,0.0,0.0,0.0
490.79,30.0,0.0,0.0,0.0,0.0,0.0
490.83,30.0,0.0,0.0,0.0,0.0,0.0
490.86,30.0,0.0,0.0,0.0,0.0,0.0
490.92,30.0,0.0,0.0,0.0,0.0,0.0
490.95,30.0,0.0,0.0,0.0,0.0,0.0
491.02,30.0,0.0,0.0,0.0,0.0,0.0
491.04,30.0,0.0,0.0,0.0,0.0,0.0
491.07,30.0,0.0,0.0,0.0,0.0,0.0
491.11,30.0,0.0,0.0,0.0,0.0,0.0
491.18,30.0,0.0,0.0,0.0,0.0,0.0
491.27,30.0,0.0,0.0,0.0,0.0,0.0
491.27,30.0,0.0,0.0,0.0,0.0,0.0
491.3,30.0,0.0,0.0,0.0,0.0,0.0
491.32,30.0,0.0,0.0,0.0,0.0,0.0
491.36,30.0,0.0,0.0,0.0,0.0,0.0
491.42,30.0,0.0,0.0,0.0,0.0,0.0
491.47,30.0,0.0,0.0,0.0,0.0,0.0
491.52,30.0,0.0,0.0,0.0,0.0,0.0
491.58,30.0,0.0,0.0,0.0,0.0,0.0
491.61,30.0,0.0,0.0,0.0,0.0,0.0
491.67,30.0,0.0,0.0,0.0,0.0,0.0
491.72,30.0,0.0,0.0,0.0,0.0,0.0
491.72,30.0,0.0,0.0,0.0,0.0,0.0
491.81,30.0,0.0,0.0,0.0,0.0,0.0
491.81,30.0,0.0,0.0,0.0,0.0,0.0
491.9,30.0,0.0,0.0,0.0,0.0,0.0
491.9,30.0,0.0,0.0,0.0,0.0,0.0
491.97,30.0,0.0,0.0,0.0,0.0,0.0
492.02,30.0,0.0,0.0,0.0,0.0,0.0
492.06,30.0,0.0,0.0,0.0,0.0,0.0
492.11,30.0,0.0,0.0,0.0,0.0,0.0
492.11,30.0,0.0,0.0,0.0,0.0,0.0
492.17,30.0,0.0,0.0,0.0,0.0,0.0
492.21,30.0,0.0,0.0,0.0,0.0,0.0
492.29,30.0,0.0,0.0,0.0,0.0,0.0
492.33,30.0,0.0,0.0,0.0,0.0,0.0
492.36,30.0,0.0,0.0,0.0,0.0,0.0
492.41,30.0,0.0,0.0,0.0,0.0,0.0
492.46,30.0,0.0,0.0,0.0,0.0,0.0
492.51,30.0,0.0,0.0,0.0,0.0,0.0
492.55,30.0,0.0,0.0,0.0,0.0,0.0
492.59,30.0,0.0,0.0,0.0,0.0,0.0
492.65,30.0,0.0,0.0,0.0,0.0,0.0
492.69,30.0,0.0,0.0,0.0,0.0,0.0
492.73,30.0,0.0,0.0,0.0,0.0,0.0
492.76,30.0,0.0,0.0,0.0,0.0,0.0
492.79,30.0,0.0,0.0,0.0,0.0,0.0
492.87,30.0,0.0,0.0,0.0,0.0,0.0
492.87,30.0,0.0,0.0,0.0,0.0,0.0
493.01,30.0,0.0,0.0,0.0,0.0,0.0
493.01,30.0,0.0,0.0,0.0,0.0,0.0
493.14,30.0,0.0,0.0,0.0,0.0,0.0
493.14,30.0,0.0,0.0,0.0,0.0,0.0
493.14,30.0,0.0,0.0,0.0,0.0,0.0
493.16,30.0,0.0,0.0,0.0,0.0,0.0
493.18,30.0,0.0,0.0,0.0,0.0,0.0
493.23,30.0,0.0,0.0,0.0,0.0,0.0
493.26,30.0,0.0,0.0,0.0,0.0,0.0
493.33,30.0,0.0,0.0,0.0,0.0,0.0
493.33,30.0,0.0,0.0,0.0,0.0,0.0
493.37,30.0,0.0,0.0,0.0,0.0,0.0
493.42,30.0,0.0,0.0,0.0,0.0,0.0
493.46,30.0,0.0,0.0,0.0,0.0,0.0
493.49,30.0,0.0,0.0,0.0,0.0,0.0
493.53,30.0,0.0,0.0,0.0,0.0,0.0
493.56,30.0,0.0,0.0,0.0,0.0,0.0
493.64,30.0,0.0,0.0,0.0,0.0,0.0
493.64,30.0,0.0,0.0,0.0,0.0,0.0
493.75,30.0,0.0,0.0,0.0,0.0,0.0
493.75,30.0,0.0,0.0,0.0,0.0,0.0
493.8,30.0,0.0,0.0,0.0,0.0,0.0
493.84,30.0,0.0,0.0,0.0,0.0,0.0
493.89,30.0,0.0,0.0,0.0,0.0,0.0
493.92,30.0,0.0,0.0,0.0,0.0,0.0
493.96,30.0,0.0,0.0,0.0,0.0,0.0
494.05,30.0,0.0,0.0,0.0,0.0,0.0
494.05,30.0,0.0,0.0,0.0,0.0,0.0
494.09,30.0,0.0,0.0,0.0,0.0,0.0
494.13,30.0,0.0,0.0,0.0,0.0,0.0
494.16,30.0,0.0,0.0,0.0,0.0,0.0
494.2,30.0,0.0,0.0,0.0,0.0,0.0
494.26,30.0,0.0,0.0,0.0,0.0,0.0
494.29,30.0,0.0,0.0,0.0,0.0,0.0
494.33,30.0,0.0,0.0,0.0,0.0,0.0
494.41,30.0,0.0,0.0,0.0,0.0,0.0
494.41,30.0,0.0,0.0,0.0,0.0,0.0
494.46,30.0,0.0,0.0,0.0,0.0,0.0
494.49,30.0,0.0,0.0,0.0,0.0,0.0
494.56,30.0,0.0,0.0,0.0,0.0,0.0
494.56,30.0,0.0,0.0,0.0,0.0,0.0
494.6,30.0,0.0,0.0,0.0,0.0,0.0
494.65,30.0,0.0,0.0,0.0,0.0,0.0
494.69,30.0,0.0,0.0,0.0,0.0,0.0
494.71,30.0,0.0,0.0,0.0,0.0,0.0
494.83,30.0,0.0,0.0,0.0,0.0,0.0
494.83,30.0,0.0,0.0,0.0,0.0,0.0
494.87,30.0,0.0,0.0,0.0,0.0,0.0
494.92,30.0,0.0,0.0,0.0,0.0,0.0
494.94,30.0,0.0,0.0,0.0,0.0,0.0
494.98,30.0,0.0,0.0,0.0,0.0,0.0
495.02,30.0,0.0,0.0,0.0,0.0,0.0
495.09,30.0,0.0,0.0,0.0,0.0,0.0
495.12,30.0,0.0,0.0,0.0,0.0,0.0
495.16,30.0,0.0,0.0,0.0,0.0,0.0
495.2,30.0,0.0,0.0,0.0,0.0,0.0
495.23,30.0,0.0,0.0,0.0,0.0,0.0
495.3,30.0,0.0,0.0,0.0,0.0,0.0
495.34,30.0,0.0,0.0,0.0,0.0,0.0
495.38,30.0,0.0,0.0,0.0,0.0,0.0
495.43,30.0,0.0,0.0,0.0,0.0,0.0
495.43,30.0,0.0,0.0,0.0,0.0,0.0
495.55,30.0,0.0,0.0,0.0,0.0,0.0
495.55,30.0,0.0,0.0,0.0,0.0,0.0
495.58,30.0,0.0,0.0,0.0,0.0,0.0
495.61,30.0,0.0,0.0,0.0,0.0,0.0
495.65,30.0,0.0,0.0,0.0,0.0,0.0
495.67,30.0,0.0,0.0,0.0,0.0,0.0
495.73,30.0,0.0,0.0,0.0,0.0,0.0
495.75,30.0,0.0,0.0,0.0,0.0,0.0
495.81,30.0,0.0,0.0,0.0,0.0,0.0
495.86,30.0,0.0,0.0,0.0,0.0,0.0
495.92,30.0,0.0,0.0,0.0,0.0,0.0
495.94,30.0,0.0,0.0,0.0,0.0,0.0
496.0,30.0,0.0,0.0,0.0,0.0,0.0
496.06,30.0,0.0,0.0,0.0,0.0,0.0
496.11,30.0,0.0,0.0,0.0,0.0,0.0
496.15,30.0,0.0,0.0,0.0,0.0,0.0
496.18,30.0,0.0,0.0,0.0,0.0,0.0
496.22,30.0,0.0,0.0,0.0,0.0,0.0
496.27,30.0,0.0,0.0,0.0,0.0,0.0
496.31,30.0,0.0,0.0,0.0,0.0,0.0
496.34,30.0,0.0,0.0,0.0,0.0,0.0
496.38,30.0,0.0,0.0,0.0,0.0,0.0
496.41,30.0,0.0,0.0,0.0,0.0,0.0
496.43,30.0,0.0,0.0,0.0,0.0,0.0
496.48,30.0,0.0,0.0,0.0,0.0,0.0
496.53,30.0,0.0,0.0,0.0,0.0,0.0
496.58,30.0,0.0,0.0,0.0,0.0,0.0
496.61,30.0,0.0,0.0,0.0,0.0,0.0
496.65,30.0,0.0,0.0,0.0,0.0,0.0
496.7,30.0,0.0,0.0,0.0,0.0,0.0
496.74,30.0,0.0,0.0,0.0,0.0,0.0
496.77,30.0,0.0,0.0,0.0,0.0,0.0
496.8,30.0,0.0,0.0,0.0,0.0,0.0
496.83,30.0,0.0,0.0,0.0,0.0,0.0
496.89,30.0,0.0,0.0,0.0,0.0,0.0
496.94,30.0,0.0,0.0,0.0,0.0,0.0
496.99,30.0,0.0,0.0,0.0,0.0,0.0
497.05,30.0,0.0,0.0,0.0,0.0,0.0
497.08,30.0,0.0,0.0,0.0,0.0,0.0
497.1,30.0,0.0,0.0,0.0,0.0,0.0
497.17,30.0,0.0,0.0,0.0,0.0,0.0
497.2,30.0,0.0,0.0,0.0,0.0,0.0
497.24,30.0,0.0,0.0,0.0,0.0,0.0
497.3,30.0,0.0,0.0,0.0,0.0,0.0
497.33,30.0,0.0,0.0,0.0,0.0,0.0
497.35,30.0,0.0,0.0,0.0,0.0,0.0
497.41,30.0,0.0,0.0,0.0,0.0,0.0
497.44,30.0,0.0,0.0,0.0,0.0,0.0
497.49,30.0,0.0,0.0,0.0,0.0,0.0
497.51,30.0,0.0,0.0,0.0,0.0,0.0
497.57,30.0,0.0,0.0,0.0,0.0,0.0
497.61,30.0,0.0,0.0,0.0,0.0,0.0
