Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
498.84,6.9547449503617305,0.0,0.0,0.0,0.0,0.0
498.84,7.220425195939754,0.0,0.0,0.0,0.0,0.0
498.93,7.174323046653232,0.0,0.0,0.0,0.0,0.0
499.01,7.195379319602669,0.0,0.0,0.0,0.0,0.0
499.05,7.198232055149903,0.0,0.0,0.0,0.0,0.0
499.06,7.197090915770582,0.0,0.0,0.0,0.0,0.0
499.1,7.207385799434269,0.0,0.0,0.0,0.0,0.0
499.13,7.180185304114375,0.0,0.0,0.0,0.0,0.0
499.17,7.160220420793793,0.0,0.0,0.0,0.0,0.0
499.23,7.2144835907689675,0.0,0.0,0.0,0.0,0.0
499.3,7.2538687937637105,0.0,0.0,0.0,0.0,0.0
499.34,7.298095805216065,0.0,0.0,0.0,0.0,0.0
499.34,7.335540847153046,0.0,0.0,0.0,0.0,0.0
499.4,7.378535976963594,0.0,0.0,0.0,0.0,0.0
499.45,7.589357687824702,0.0,0.0,0.0,0.0,0.0
499.52,7.623259597050752,0.0,0.0,0.0,0.0,0.0
499.54,7.578545818921799,0.0,0.0,0.0,0.0,0.0
499.57,7.542474006443727,0.0,0.0,0.0,0.0,0.0
499.68,7.696511406152377,0.0,0.0,0.0,0.0,0.0
499.69,7.74705377696285,0.0,0.0,0.0,0.0,0.0
499.73,7.7122582813119775,0.0,0.0,0.0,0.0,0.0
499.79,7.6801999388059485,0.0,0.0,0.0,0.0,0.0
499.81,7.678997142470976,0.0,0.0,0.0,0.0,0.0
499.87,7.761078727134757,0.0,0.0,0.0,0.0,0.0
499.91,7.818187133127599,0.0,0.0,0.0,0.0,0.0
499.96,7.818521446327608,0.0,0.0,0.0,0.0,0.0
499.99,7.739529162890211,0.0,0.0,0.0,0.0,0.0
500.03,7.805518455555092,0.0,0.0,0.0,0.0,0.0
500.12,7.846000999053315,0.0,0.0,0.0,0.0,0.0
500.12,7.902924261540081,0.0,0.0,0.0,0.0,0.0
500.17,7.8802516641984885,0.0,0.0,0.0,0.0,0.0
500.2,7.866180348435687,0.0,0.0,0.0,0.0,0.0
500.23,7.904556928405585,0.0,0.0,0.0,0.0,0.0
500.29,7.944454511592893,0.0,0.0,0.0,0.0,0.0
500.31,7.922737564950136,0.0,0.0,0.0,0.0,0.0
500.38,8.027596181721758,0.0,0.0,0.0,0.0,0.0
500.38,8.170748117232469,0.0,0.0,0.0,0.0,0.0
500.42,8.073831747969534,0.0,0.0,0.0,0.0,0.0
500.44,8.000115863394019,0.0,0.0,0.0,0.0,0.0
500.55,7.97832154927594,0.0,0.0,0.0,0.0,0.0
500.55,8.094284332173398,0.0,0.0,0.0,0.0,0.0
500.57,8.168878889554755,0.0,0.0,0.0,0.0,0.0
500.6,8.180341170317368,0.0,0.0,0.0,0.0,0.0
500.65,8.18075295162296,0.0,0.0,0.0,0.0,0.0
500.69,8.21318930299111,0.0,0.0,0.0,0.0,0.0
500.75,8.285281511593558,0.0,0.0,0.0,0.0,0.0
500.77,8.320432515061945,0.0,0.0,0.0,0.0,0.0
500.85,8.341182687237827,0.0,0.0,0.0,0.0,0.0
500.85,8.366945532152336,0.0,0.0,0.0,0.0,0.0
500.89,8.313688056787447,0.0,0.0,0.0,0.0,0.0
500.93,8.375359834266288,0.0,0.0,0.0,0.0,0.0
500.99,8.377719430784769,0.0,0.0,0.0,0.0,0.0
501.02,8.406545341483076,0.0,0.0,0.0,0.0,0.0
501.07,8.436610677024875,0.0,0.0,0.0,0.0,0.0
501.12,8.489123013396217,0.0,0.0,0.0,0.0,0.0
501.15,8.550051936447815,0.0,0.0,0.0,0.0,0.0
501.21,8.581768853545027,0.0,0.0,0.0,0.0,0.0
501.25,8.624076799434803,0.0,0.0,0.0,0.0,0.0
501.31,8.881681188716433,0.0,0.0,0.0,0.0,0.0
501.34,8.665720877877675,0.0,0.0,0.0,0.0,0.0
501.38,8.75003653967154,0.0,0.0,0.0,0.0,0.0
501.43,9.101454209964858,0.0,0.0,0.0,0.0,0.0
501.47,9.035544614027765,0.0,0.0,0.0,0.0,0.0
501.53,8.908888927130338,0.0,0.0,0.0,0.0,0.0
501.57,8.918461618989397,0.0,0.0,0.0,0.0,0.0
501.6,8.939357084717294,0.0,0.0,0.0,0.0,0.0
501.67,8.982209475221396,0.0,0.0,0.0,0.0,0.0
501.71,9.04335662071612,0.0,0.0,0.0,0.0,0.0
501.75,9.100547324915826,0.0,0.0,0.0,0.0,0.0
501.79,9.088040854291133,0.0,0.0,0.0,0.0,0.0
501.79,9.015922998414833,0.0,0.0,0.0,0.0,0.0
501.86,8.925142716567722,0.0,0.0,0.0,0.0,0.0
501.91,9.05120248990288,0.0,0.0,0.0,0.0,0.0
501.93,9.068868920907402,0.0,0.0,0.0,0.0,0.0
501.96,9.095893399395367,0.0,0.0,0.0,0.0,0.0
501.97,9.043986638407999,0.0,0.0,0.0,0.0,0.0
502.06,9.08194287507116,0.0,0.0,0.0,0.0,0.0
502.12,9.180384230141563,0.0,0.0,0.0,0.0,0.0
502.17,9.34016674823489,0.0,0.0,0.0,0.0,0.0
502.19,9.414810069739492,0.0,0.0,0.0,0.0,0.0
502.23,9.390473221139796,0.0,0.0,0.0,0.0,0.0
502.28,9.410109214475998,0.0,0.0,0.0,0.0,0.0
502.31,9.435130593863688,0.0,0.0,0.0,0.0,0.0
502.35,9.416915596392675,0.0,0.0,0.0,0.0,0.0
502.39,9.372224331348914,0.0,0.0,0.0,0.0,0.0
502.42,9.403027243258357,0.0,0.0,0.0,0.0,0.0
502.45,9.371746271684167,0.0,0.0,0.0,0.0,0.0
502.46,9.41379873687674,0.0,0.0,0.0,0.0,0.0
502.52,9.392078955585903,0.0,0.0,0.0,0.0,0.0
502.53,9.32709796094643,0.0,0.0,0.0,0.0,0.0
502.54,9.370123033578134,0.0,0.0,0.0,0.0,0.0
502.56,9.33897951188097,0.0,0.0,0.0,0.0,0.0
502.57,9.337560894623692,0.0,0.0,0.0,0.0,0.0
502.58,9.270766844416803,0.0,0.0,0.0,0.0,0.0
502.63,9.257622382690128,0.0,0.0,0.0,0.0,0.0
502.67,9.26858492032187,0.0,0.0,0.0,0.0,0.0
502.72,9.242724871782318,0.0,0.0,0.0,0.0,0.0
502.75,9.490580307555096,0.0,0.0,0.0,0.0,0.0
502.77,9.54075389487139,0.0,0.0,0.0,0.0,0.0
502.81,9.527698668314738,0.0,0.0,0.0,0.0,0.0
502.86,9.546693205885413,0.0,0.0,0.0,0.0,0.0
502.92,9.69356280147472,0.0,0.0,0.0,0.0,0.0
502.93,9.789372549648718,0.0,0.0,0.0,0.0,0.0
503.0,9.772638480320925,0.0,0.0,0.0,0.0,0.0
503.03,9.782531892234733,0.0,0.0,0.0,0.0,0.0
503.07,9.93432213640332,0.0,0.0,0.0,0.0,0.0
503.11,9.911025252764546,0.0,0.0,0.0,0.0,0.0
503.19,9.923250141635876,0.0,0.0,0.0,0.0,0.0
503.19,9.954589629006586,0.0,0.0,0.0,0.0,0.0
503.27,10.013838324318332,0.0,0.0,0.0,0.0,0.0
503.3,10.05107622009538,0.0,0.0,0.0,0.0,0.0
503.37,10.027099694782084,0.0,0.0,0.0,0.0,0.0
503.37,10.074241085121626,0.0,0.0,0.0,0.0,0.0
503.4,10.101724769197594,0.0,0.0,0.0,0.0,0.0
503.45,10.0980994438965,0.0,0.0,0.0,0.0,0.0
503.5,10.120544541316974,0.0,0.0,0.0,0.0,0.0
503.5,10.203074509552156,0.0,0.0,0.0,0.0,0.0
503.59,10.254368050084635,0.0,0.0,0.0,0.0,0.0
503.59,10.27206248771822,0.0,0.0,0.0,0.0,0.0
503.63,10.354398693162196,0.0,0.0,0.0,0.0,0.0
503.67,10.4116642385976,0.0,0.0,0.0,0.0,0.0
503.68,10.47337770915662,0.0,0.0,0.0,0.0,0.0
503.73,10.480026089758729,0.0,0.0,0.0,0.0,0.0
503.76,10.52836709530283,0.0,0.0,0.0,0.0,0.0
503.8,10.567993123900594,0.0,0.0,0.0,0.0,0.0
503.91,10.606045417023218,0.0,0.0,0.0,0.0,0.0
503.91,10.646293595134996,0.0,0.0,0.0,0.0,0.0
503.91,10.731581304155522,0.0,0.0,0.0,0.0,0.0
504.0,10.674905725015702,0.0,0.0,0.0,0.0,0.0
504.0,10.726931579410488,0.0,0.0,0.0,0.0,0.0
504.08,10.739333313954404,0.0,0.0,0.0,0.0,0.0
504.13,10.700753472739008,0.0,0.0,0.0,0.0,0.0
504.17,10.825526409082817,0.0,0.0,0.0,0.0,0.0
504.24,10.897196953612353,0.0,0.0,0.0,0.0,0.0
504.28,10.92608048779651,0.0,0.0,0.0,0.0,0.0
504.33,10.94300960449239,0.0,0.0,0.0,0.0,0.0
504.4,10.999732828008002,0.0,0.0,0.0,0.0,0.0
504.4,11.011414752303452,0.0,0.0,0.0,0.0,0.0
504.43,11.025427807211038,0.0,0.0,0.0,0.0,0.0
504.47,11.020013078565958,0.0,0.0,0.0,0.0,0.0
504.5,11.031891267263958,0.0,0.0,0.0,0.0,0.0
504.54,11.034302255790486,0.0,0.0,0.0,0.0,0.0
504.58,11.037404909177745,0.0,0.0,0.0,0.0,0.0
504.62,11.065470217373115,0.0,0.0,0.0,0.0,0.0
504.66,11.146626138794778,0.0,0.0,0.0,0.0,0.0
504.69,11.164424702482398,0.0,0.0,0.0,0.0,0.0
504.73,11.202217954905965,0.0,0.0,0.0,0.0,0.0
504.79,11.234643535986581,0.0,0.0,0.0,0.0,0.0
504.79,11.267890553154107,0.0,0.0,0.0,0.0,0.0
504.85,11.260694636266592,0.0,0.0,0.0,0.0,0.0
504.89,11.246161012732395,0.0,0.0,0.0,0.0,0.0
504.94,11.26194787859072,0.0,0.0,0.0,0.0,0.0
504.97,11.28074814028945,0.0,0.0,0.0,0.0,0.0
505.01,11.316113296161653,0.0,0.0,0.0,0.0,0.0
505.07,11.416394572355243,0.0,0.0,0.0,0.0,0.0
505.1,11.414869564164519,0.0,0.0,0.0,0.0,0.0
505.16,11.434643746939265,0.0,0.0,0.0,0.0,0.0
505.22,11.48441178499357,0.0,0.0,0.0,0.0,0.0
505.27,11.574598730038591,0.0,0.0,0.0,0.0,0.0
505.32,11.597547146319062,0.0,0.0,0.0,0.0,0.0
505.37,11.595108012745813,0.0,0.0,0.0,0.0,0.0
505.43,11.620480727287376,0.0,0.0,0.0,0.0,0.0
505.48,11.679262023310779,0.0,0.0,0.0,0.0,0.0
505.53,11.787475498966657,0.0,0.0,0.0,0.0,0.0
505.57,11.813663689324148,0.0,0.0,0.0,0.0,0.0
505.6,12.106676966795984,0.0,0.0,0.0,0.0,0.0
505.65,11.821549492752306,0.0,0.0,0.0,0.0,0.0
505.7,11.779132819102273,0.0,0.0,0.0,0.0,0.0
505.75,11.825125540142098,0.0,0.0,0.0,0.0,0.0
505.8,12.128722815478596,0.0,0.0,0.0,0.0,0.0
505.85,11.843890163604861,0.0,0.0,0.0,0.0,0.0
505.97,11.851088510362047,0.0,0.0,0.0,0.0,0.0
505.97,11.866851152243326,0.0,0.0,0.0,0.0,0.0
505.97,11.924760303116674,0.0,0.0,0.0,0.0,0.0
506.03,11.918785160085694,0.0,0.0,0.0,0.0,0.0
506.06,11.856815491976004,0.0,0.0,0.0,0.0,0.0
506.07,11.890026167004358,0.0,0.0,0.0,0.0,0.0
506.15,11.929836846507838,0.0,0.0,0.0,0.0,0.0
506.19,12.014890367638467,0.0,0.0,0.0,0.0,0.0
506.22,12.083818435605677,0.0,0.0,0.0,0.0,0.0
506.27,12.092995401386284,0.0,0.0,0.0,0.0,0.0
506.32,12.168999726801713,0.0,0.0,0.0,0.0,0.0
506.36,12.18222199598395,0.0,0.0,0.0,0.0,0.0
506.41,12.199512025853577,0.0,0.0,0.0,0.0,0.0
506.45,12.224535459806345,0.0,0.0,0.0,0.0,0.0
506.54,12.231738161300676,0.0,0.0,0.0,0.0,0.0
506.54,12.242357339628544,0.0,0.0,0.0,0.0,0.0
506.63,12.227177360094654,0.0,0.0,0.0,0.0,0.0
506.63,12.23599069656074,0.0,0.0,0.0,0.0,0.0
506.71,12.338664197137266,0.0,0.0,0.0,0.0,0.0
506.74,12.35517981460436,0.0,0.0,0.0,0.0,0.0
506.79,12.353423383730716,0.0,0.0,0.0,0.0,0.0
506.82,12.341146049215833,0.0,0.0,0.0,0.0,0.0
506.85,12.3541170205174,0.0,0.0,0.0,0.0,0.0
506.86,12.315156889557926,0.0,0.0,0.0,0.0,0.0
506.93,12.344130336741081,0.0,0.0,0.0,0.0,0.0
506.97,12.363514588821563,0.0,0.0,0.0,0.0,0.0
507.04,12.359544680880198,0.0,0.0,0.0,0.0,0.0
507.04,12.383416342869255,0.0,0.0,0.0,0.0,0.0
507.11,12.503457015544539,0.0,0.0,0.0,0.0,0.0
507.15,12.535833992129012,0.0,0.0,0.0,0.0,0.0
507.2,12.553262277756716,0.0,0.0,0.0,0.0,0.0
507.29,12.548254358061321,0.0,0.0,0.0,0.0,0.0
507.29,12.57228335740193,0.0,0.0,0.0,0.0,0.0
507.36,12.591847397542965,0.0,0.0,0.0,0.0,0.0
507.37,12.630062815353439,0.0,0.0,0.0,0.0,0.0
507.49,12.63095304694567,0.0,0.0,0.0,0.0,0.0
507.49,12.646438191109523,0.0,0.0,0.0,0.0,0.0
507.54,12.661795281285313,0.0,0.0,0.0,0.0,0.0
507.59,12.802184271696458,0.0,0.0,0.0,0.0,0.0
507.62,12.817412895597549,0.0,0.0,0.0,0.0,0.0
507.67,12.838892928646844,0.0,0.0,0.0,0.0,0.0
507.69,12.845210734745782,0.0,0.0,0.0,0.0,0.0
507.73,12.82708252519543,0.0,0.0,0.0,0.0,0.0
507.81,12.820940774758464,0.0,0.0,0.0,0.0,0.0
507.81,12.865712439052775,0.0,0.0,0.0,0.0,0.0
507.89,12.884828511642404,0.0,0.0,0.0,0.0,0.0
507.9,12.87092248129993,0.0,0.0,0.0,0.0,0.0
507.94,12.868043226825172,0.0,0.0,0.0,0.0,0.0
507.99,12.886521545476452,0.0,0.0,0.0,0.0,0.0
508.02,12.923935262525697,0.0,0.0,0.0,0.0,0.0
508.07,12.918129080248356,0.0,0.0,0.0,0.0,0.0
508.12,13.053572724465697,0.0,0.0,0.0,0.0,0.0
508.16,13.069675407600592,0.0,0.0,0.0,0.0,0.0
508.22,13.03240725803221,0.0,0.0,0.0,0.0,0.0
508.26,13.087611087900532,0.0,0.0,0.0,0.0,0.0
508.29,13.109699141490553,0.0,0.0,0.0,0.0,0.0
508.33,13.087883188838386,0.0,0.0,0.0,0.0,0.0
508.4,13.094771417933865,0.0,0.0,0.0,0.0,0.0
508.45,13.218892615664382,0.0,0.0,0.0,0.0,0.0
508.51,13.175848117240722,0.0,0.0,0.0,0.0,0.0
508.54,13.276296424158383,0.0,0.0,0.0,0.0,0.0
508.6,13.31749891433938,0.0,0.0,0.0,0.0,0.0
508.63,13.316320231059354,0.0,0.0,0.0,0.0,0.0
508.7,13.336175104414485,0.0,0.0,0.0,0.0,0.0
508.7,13.245587218600892,0.0,0.0,0.0,0.0,0.0
508.77,13.359360050418896,0.0,0.0,0.0,0.0,0.0
508.78,13.38485936027772,0.0,0.0,0.0,0.0,0.0
508.83,13.395971602581088,0.0,0.0,0.0,0.0,0.0
508.87,13.31896008418444,0.0,0.0,0.0,0.0,0.0
508.93,13.434489460186523,0.0,0.0,0.0,0.0,0.0
508.97,13.519146360840727,0.0,0.0,0.0,0.0,0.0
509.01,13.554000835931149,0.0,0.0,0.0,0.0,0.0
509.05,13.563570671119276,0.0,0.0,0.0,0.0,0.0
509.09,13.59277063809473,0.0,0.0,0.0,0.0,0.0
509.14,13.625454477804867,0.0,0.0,0.0,0.0,0.0
509.19,13.646436329719391,0.0,0.0,0.0,0.0,0.0
509.24,14.007444132360376,0.0,0.0,0.0,0.0,0.0
509.27,13.651362116282684,0.0,0.0,0.0,0.0,0.0
509.32,13.65528728088602,0.0,0.0,0.0,0.0,0.0
509.37,13.65189826701021,0.0,0.0,0.0,0.0,0.0
509.41,13.641406447889388,0.0,0.0,0.0,0.0,0.0
509.43,13.691038101809058,0.0,0.0,0.0,0.0,0.0
509.5,13.641463883647209,0.0,0.0,0.0,0.0,0.0
509.5,13.776780768406246,0.0,0.0,0.0,0.0,0.0
509.63,13.797483222511348,0.0,0.0,0.0,0.0,0.0
509.63,13.817331960070739,0.0,0.0,0.0,0.0,0.0
509.65,13.845923813550648,0.0,0.0,0.0,0.0,0.0
509.72,13.835004102544389,0.0,0.0,0.0,0.0,0.0
509.76,13.860019287913536,0.0,0.0,0.0,0.0,0.0
509.78,13.80785846797938,0.0,0.0,0.0,0.0,0.0
509.82,13.905694644386697,0.0,0.0,0.0,0.0,0.0
509.89,13.904660177853765,0.0,0.0,0.0,0.0,0.0
509.91,13.930429607215622,0.0,0.0,0.0,0.0,0.0
509.96,14.0257346089121,0.0,0.0,0.0,0.0,0.0
509.97,13.975967111668211,0.0,0.0,0.0,0.0,0.0
510.01,13.994235288678015,0.0,0.0,0.0,0.0,0.0
510.07,14.0194409679438,0.0,0.0,0.0,0.0,0.0
510.12,14.040057359288488,0.0,0.0,0.0,0.0,0.0
510.17,14.089361822419123,0.0,0.0,0.0,0.0,0.0
510.22,14.107662478835481,0.0,0.0,0.0,0.0,0.0
510.25,14.45954457137609,0.0,0.0,0.0,0.0,0.0
510.28,14.099235685120636,0.0,0.0,0.0,0.0,0.0
510.33,14.127376487114566,0.0,0.0,0.0,0.0,0.0
510.36,14.139705520693825,0.0,0.0,0.0,0.0,0.0
510.4,14.142751465325327,0.0,0.0,0.0,0.0,0.0
510.43,14.135951247810668,0.0,0.0,0.0,0.0,0.0
510.49,14.160310853491199,0.0,0.0,0.0,0.0,0.0
510.56,14.190404642727371,0.0,0.0,0.0,0.0,0.0
510.56,14.168303993010891,0.0,0.0,0.0,0.0,0.0
510.62,14.25611460835443,0.0,0.0,0.0,0.0,0.0
510.69,14.310485258257668,0.0,0.0,0.0,0.0,0.0
510.71,14.297323234674892,0.0,0.0,0.0,0.0,0.0
510.74,14.297799418122011,0.0,0.0,0.0,0.0,0.0
510.77,14.350623637037094,0.0,0.0,0.0,0.0,0.0
510.83,14.36524457389427,0.0,0.0,0.0,0.0,0.0
510.86,14.389382138500139,0.0,0.0,0.0,0.0,0.0
510.94,14.41129948355347,0.0,0.0,0.0,0.0,0.0
510.96,14.421820440632613,0.0,0.0,0.0,0.0,0.0
511.02,14.463739747046468,0.0,0.0,0.0,0.0,0.0
511.07,14.533557019789866,0.0,0.0,0.0,0.0,0.0
511.12,14.555998445388564,0.0,0.0,0.0,0.0,0.0
511.18,14.537302913609944,0.0,0.0,0.0,0.0,0.0
511.2,14.54708854506067,0.0,0.0,0.0,0.0,0.0
511.24,14.531107357477872,0.0,0.0,0.0,0.0,0.0
511.27,14.52069499590144,0.0,0.0,0.0,0.0,0.0
511.31,14.529610558873905,0.0,0.0,0.0,0.0,0.0
511.35,14.557625444348236,0.0,0.0,0.0,0.0,0.0
511.4,14.601774287267757,0.0,0.0,0.0,0.0,0.0
511.45,14.596935306851456,0.0,0.0,0.0,0.0,0.0
511.51,14.651816582241981,0.0,0.0,0.0,0.0,0.0
511.56,14.648715176803446,0.0,0.0,0.0,0.0,0.0
511.57,14.60360589199215,0.0,0.0,0.0,0.0,0.0
511.63,14.67519759396549,0.0,0.0,0.0,0.0,0.0
511.66,14.658023831030157,0.0,0.0,0.0,0.0,0.0
511.69,14.672393028075083,0.0,0.0,0.0,0.0,0.0
511.74,14.70485840443078,0.0,0.0,0.0,0.0,0.0
511.78,14.723564876647414,0.0,0.0,0.0,0.0,0.0
511.82,14.732890169100644,0.0,0.0,0.0,0.0,0.0
511.9,14.746988205638448,0.0,0.0,0.0,0.0,0.0
511.91,14.815489386279546,0.0,0.0,0.0,0.0,0.0
511.94,14.778718875213297,0.0,0.0,0.0,0.0,0.0
512.0,14.759433299510277,0.0,0.0,0.0,0.0,0.0
512.05,14.867558958722547,0.0,0.0,0.0,0.0,0.0
512.08,14.845690411056554,0.0,0.0,0.0,0.0,0.0
512.12,14.851839124398495,0.0,0.0,0.0,0.0,0.0
512.17,14.861457677728652,0.0,0.0,0.0,0.0,0.0
512.22,14.75738970597849,0.0,0.0,0.0,0.0,0.0
512.26,14.882690170452376,0.0,0.0,0.0,0.0,0.0
512.3,14.902064293128117,0.0,0.0,0.0,0.0,0.0
512.33,14.926459619989616,0.0,0.0,0.0,0.0,0.0
512.38,14.954342257464633,0.0,0.0,0.0,0.0,0.0
512.43,14.975953644758643,0.0,0.0,0.0,0.0,0.0
512.47,15.049852751927741,0.0,0.0,0.0,0.0,0.0
512.51,15.024413552489442,0.0,0.0,0.0,0.0,0.0
512.55,15.01289972035042,0.0,0.0,0.0,0.0,0.0
512.59,14.980536356305675,0.0,0.0,0.0,0.0,0.0
512.62,15.042647179060747,0.0,0.0,0.0,0.0,0.0
512.66,15.077354078910293,0.0,0.0,0.0,0.0,0.0
512.69,15.062366838903472,0.0,0.0,0.0,0.0,0.0
512.74,15.101571853019543,0.0,0.0,0.0,0.0,0.0
512.78,15.090546595047417,0.0,0.0,0.0,0.0,0.0
512.8,15.113648078652842,0.0,0.0,0.0,0.0,0.0
512.88,15.127846186416612,0.0,0.0,0.0,0.0,0.0
512.93,15.142871666233626,0.0,0.0,0.0,0.0,0.0
512.97,15.251759368642821,0.0,0.0,0.0,0.0,0.0
513.03,15.27352090555621,0.0,0.0,0.0,0.0,0.0
513.07,15.291353815143138,0.0,0.0,0.0,0.0,0.0
513.13,15.308029624137069,0.0,0.0,0.0,0.0,0.0
513.18,15.331414078180739,0.0,0.0,0.0,0.0,0.0
513.23,15.350343974315388,0.0,0.0,0.0,0.0,0.0
513.28,15.26066879462291,0.0,0.0,0.0,0.0,0.0
513.33,15.36149279183035,0.0,0.0,0.0,0.0,0.0
513.36,15.351305280639957,0.0,0.0,0.0,0.0,0.0
513.4,15.376451192646092,0.0,0.0,0.0,0.0,0.0
513.45,15.443863585257708,0.0,0.0,0.0,0.0,0.0
513.52,15.462382159023146,0.0,0.0,0.0,0.0,0.0
513.58,15.490376130855378,0.0,0.0,0.0,0.0,0.0
513.61,15.514682158434997,0.0,0.0,0.0,0.0,0.0
513.69,15.527503991946277,0.0,0.0,0.0,0.0,0.0
513.69,15.523000868389486,0.0,0.0,0.0,0.0,0.0
513.76,15.538841155431047,0.0,0.0,0.0,0.0,0.0
513.83,15.548749079331191,0.0,0.0,0.0,0.0,0.0
513.83,15.56470697042393,0.0,0.0,0.0,0.0,0.0
513.87,15.622786770366687,0.0,0.0,0.0,0.0,0.0
513.87,15.589291873931822,0.0,0.0,0.0,0.0,0.0
513.93,15.596295880380747,0.0,0.0,0.0,0.0,0.0
513.95,15.588673730039353,0.0,0.0,0.0,0.0,0.0
513.99,15.643847991864778,0.0,0.0,0.0,0.0,0.0
514.05,15.659018720781692,0.0,0.0,0.0,0.0,0.0
514.09,15.698864948247602,0.0,0.0,0.0,0.0,0.0
514.13,15.70739601836525,0.0,0.0,0.0,0.0,0.0
514.19,15.719640958899872,0.0,0.0,0.0,0.0,0.0
514.24,15.752808508748872,0.0,0.0,0.0,0.0,0.0
514.28,15.77980992772799,0.0,0.0,0.0,0.0,0.0
514.35,15.853967102013291,0.0,0.0,0.0,0.0,0.0
514.39,15.856749179650445,0.0,0.0,0.0,0.0,0.0
514.44,15.849067667019245,0.0,0.0,0.0,0.0,0.0
514.48,15.853451665755696,0.0,0.0,0.0,0.0,0.0
514.52,15.837152870810513,0.0,0.0,0.0,0.0,0.0
514.57,15.818946934524146,0.0,0.0,0.0,0.0,0.0
514.59,15.874314117532334,0.0,0.0,0.0,0.0,0.0
514.66,15.916544400616345,0.0,0.0,0.0,0.0,0.0
514.69,15.91898030913282,0.0,0.0,0.0,0.0,0.0
514.76,15.950338771385738,0.0,0.0,0.0,0.0,0.0
514.78,15.952834628239488,0.0,0.0,0.0,0.0,0.0
514.87,15.958897763346233,0.0,0.0,0.0,0.0,0.0
514.87,15.968011394554605,0.0,0.0,0.0,0.0,0.0
514.92,15.961824408402482,0.0,0.0,0.0,0.0,0.0
514.93,15.956791054766377,0.0,0.0,0.0,0.0,0.0
514.98,15.97742191312941,0.0,0.0,0.0,0.0,0.0
515.02,16.00062151379347,0.0,0.0,0.0,0.0,0.0
515.06,16.05807422133792,0.0,0.0,0.0,0.0,0.0
515.11,16.052454772727835,0.0,0.0,0.0,0.0,0.0
515.14,16.04911154760384,0.0,0.0,0.0,0.0,0.0
515.17,16.055797649323964,0.0,0.0,0.0,0.0,0.0
515.22,16.06461953526606,0.0,0.0,0.0,0.0,0.0
515.28,16.074539842472944,0.0,0.0,0.0,0.0,0.0
515.33,16.171861455698476,0.0,0.0,0.0,0.0,0.0
515.38,16.19789623878455,0.0,0.0,0.0,0.0,0.0
515.42,16.180525600717615,0.0,0.0,0.0,0.0,0.0
515.46,16.164916080496685,0.0,0.0,0.0,0.0,0.0
515.51,16.150218064138766,0.0,0.0,0.0,0.0,0.0
515.54,16.160739324108842,0.0,0.0,0.0,0.0,0.0
515.6,16.21266932500829,0.0,0.0,0.0,0.0,0.0
515.64,16.20838473630556,0.0,0.0,0.0,0.0,0.0
515.67,16.23679775920687,0.0,0.0,0.0,0.0,0.0
515.75,16.244662673090534,0.0,0.0,0.0,0.0,0.0
515.78,16.29063294155848,0.0,0.0,0.0,0.0,0.0
515.8,16.315236046742008,0.0,0.0,0.0,0.0,0.0
515.85,16.324972672348935,0.0,0.0,0.0,0.0,0.0
515.89,16.32097626759363,0.0,0.0,0.0,0.0,0.0
515.93,16.339058396768305,0.0,0.0,0.0,0.0,0.0
515.98,16.354878160491168,0.0,0.0,0.0,0.0,0.0
516.03,16.41003905706147,0.0,0.0,0.0,0.0,0.0
516.08,16.425511914265314,0.0,0.0,0.0,0.0,0.0
516.12,16.393157906989,0.0,0.0,0.0,0.0,0.0
516.15,16.455944557213776,0.0,0.0,0.0,0.0,0.0
516.17,16.449220029614736,0.0,0.0,0.0,0.0,0.0
516.2,16.434138679795538,0.0,0.0,0.0,0.0,0.0
516.26,16.425550331308905,0.0,0.0,0.0,0.0,0.0
516.31,16.44558062652222,0.0,0.0,0.0,0.0,0.0
516.33,16.45658488210695,0.0,0.0,0.0,0.0,0.0
516.36,16.451002919526992,0.0,0.0,0.0,0.0,0.0
516.41,16.459964605139643,0.0,0.0,0.0,0.0,0.0
516.41,16.46465140224045,0.0,0.0,0.0,0.0,0.0
516.44,16.482827154570597,0.0,0.0,0.0,0.0,0.0
516.48,16.47023743984374,0.0,0.0,0.0,0.0,0.0
516.51,16.492733725784202,0.0,0.0,0.0,0.0,0.0
516.54,16.49416907060497,0.0,0.0,0.0,0.0,0.0
516.57,16.49470875166177,0.0,0.0,0.0,0.0,0.0
516.61,16.500573728382985,0.0,0.0,0.0,0.0,0.0
516.63,16.474940766805418,0.0,0.0,0.0,0.0,0.0
516.66,16.537857146508525,0.0,0.0,0.0,0.0,0.0
516.69,16.490673883673246,0.0,0.0,0.0,0.0,0.0
516.74,16.54844075486616,0.0,0.0,0.0,0.0,0.0
516.77,16.52029085126779,0.0,0.0,0.0,0.0,0.0
516.85,16.602738908421237,0.0,0.0,0.0,0.0,0.0
516.89,16.588163403586698,0.0,0.0,0.0,0.0,0.0
516.89,16.60404166885726,0.0,0.0,0.0,0.0,0.0
516.98,16.608796529252327,0.0,0.0,0.0,0.0,0.0
517.01,16.650256984896124,0.0,0.0,0.0,0.0,0.0
517.06,16.641720229931185,0.0,0.0,0.0,0.0,0.0
517.11,16.661313966077973,0.0,0.0,0.0,0.0,0.0
517.15,16.68620554973191,0.0,0.0,0.0,0.0,0.0
517.17,16.663972682505726,0.0,0.0,0.0,0.0,0.0
