Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
457.99,5.7500046000000005,0.0,0.0,0.0,0.0,-0.03902858279462071
458.03,5.73333792,0.0,0.0,0.0,0.0,-0.016576680729363
458.05,5.73333792,0.0,0.0,0.0,0.0,-0.008249413960607316
458.1,5.73333792,0.0,0.0,0.0,0.0,-0.00917846388608406
458.15,5.73333792,0.0,0.0,0.0,0.0,-0.024154726840839833
458.21,5.719449020000001,0.0,0.0,0.0,0.0,0.024654236550030528
458.26,5.719449020000001,0.0,0.0,0.0,0.0,0.013448603152343466
458.28,5.702782340000001,0.0,0.0,0.0,0.0,0.015639672086484313
458.35,5.68889344,0.0,0.0,0.0,0.0,0.02947631517115072
458.38,5.68889344,0.0,0.0,0.0,0.0,0.022381180324127968
458.43,5.68889344,0.0,0.0,0.0,0.0,0.013654934819452269
458.45,5.68889344,0.0,0.0,0.0,0.0,-0.008578622282796931
458.48,5.68889344,0.0,0.0,0.0,0.0,-0.02585269093151834
458.53,5.68889344,0.0,0.0,0.0,0.0,-0.030018369678712138
458.57,5.68889344,0.0,0.0,0.0,0.0,-0.01373272883392349
458.63,5.68889344,0.0,0.0,0.0,0.0,-0.0075717332471881334
458.67,5.672226760000001,0.0,0.0,0.0,0.0,0.029865528028924948
458.7,5.672226760000001,0.0,0.0,0.0,0.0,0.034194997427116416
458.73,5.672226760000001,0.0,0.0,0.0,0.0,0.025741156969421516
458.76,5.655560080000001,0.0,0.0,0.0,0.0,0.021333769503007183
458.81,5.672226760000001,0.0,0.0,0.0,0.0,-0.0067521651801108785
458.85,5.672226760000001,0.0,0.0,0.0,0.0,-0.015831917766611133
458.89,5.672226760000001,0.0,0.0,0.0,0.0,-0.033125653802207285
458.93,5.672226760000001,0.0,0.0,0.0,0.0,-0.027938971146934034
458.97,5.672226760000001,0.0,0.0,0.0,0.0,-0.019266889994154074
459.01,5.655560080000001,0.0,0.0,0.0,0.0,-0.006906085186164906
459.04,5.655560080000001,0.0,0.0,0.0,0.0,-0.023207236260393012
459.1,5.655560080000001,0.0,0.0,0.0,0.0,-0.03030599517648486
459.13,5.655560080000001,0.0,0.0,0.0,0.0,-0.01672284575576521
459.21,5.655560080000001,0.0,0.0,0.0,0.0,0.0017866141442617542
459.24,5.655560080000001,0.0,0.0,0.0,0.0,0.039842778958045735
459.28,5.655560080000001,0.0,0.0,0.0,0.0,0.030355835969564843
459.34,5.655560080000001,0.0,0.0,0.0,0.0,0.026315538851015282
459.37,5.655560080000001,0.0,0.0,0.0,0.0,0.013693932395818915
459.41,5.655560080000001,0.0,0.0,0.0,0.0,0.026103725414113824
459.45,5.655560080000001,0.0,0.0,0.0,0.0,0.025487991561363752
459.53,5.64167118,0.0,0.0,0.0,0.0,0.008582090079779763
459.56,5.64167118,0.0,0.0,0.0,0.0,-0.008745807404291376
459.61,5.64167118,0.0,0.0,0.0,0.0,-0.029718413767762186
459.67,5.6250045,0.0,0.0,0.0,0.0,-0.034437976463486855
459.72,5.608337820000001,0.0,0.0,0.0,0.0,-0.00805301238701021
459.77,5.608337820000001,0.0,0.0,0.0,0.0,-0.009319368047271806
459.82,5.6250045,0.0,0.0,0.0,0.0,0.03798028251431234
459.85,5.6250045,0.0,0.0,0.0,0.0,0.026804317201954555
459.9,5.6250045,0.0,0.0,0.0,0.0,0.018984202785959477
459.93,5.6250045,0.0,0.0,0.0,0.0,0.005776830095927912
459.97,5.6250045,0.0,0.0,0.0,0.0,-0.035539880902445316
460.01,5.6250045,0.0,0.0,0.0,0.0,-0.03420837539029811
460.04,5.6250045,0.0,0.0,0.0,0.0,-0.026423187793054706
460.07,5.6250045,0.0,0.0,0.0,0.0,-0.017790474715624862
460.1,5.6250045,0.0,0.0,0.0,0.0,-0.0028302364562952506
460.13,5.608337820000001,0.0,0.0,0.0,0.0,-0.008756744795298655
460.17,5.6250045,0.0,0.0,0.0,0.0,0.028288694601282673
460.19,5.64167118,0.0,0.0,0.0,0.0,0.03599271806540647
460.22,5.6250045,0.0,0.0,0.0,0.0,0.03248322699780927
460.24,5.64167118,0.0,0.0,0.0,0.0,0.020979570956450384
460.29,5.64167118,0.0,0.0,0.0,0.0,0.016795708198086026
460.32,5.64167118,0.0,0.0,0.0,0.0,0.011934773686064253
460.34,5.6250045,0.0,0.0,0.0,0.0,0.018087050995713925
460.36,5.64167118,0.0,0.0,0.0,0.0,-0.037049602638722694
460.4,5.64167118,0.0,0.0,0.0,0.0,-0.025442493740773838
460.44,5.64167118,0.0,0.0,0.0,0.0,-0.01755260971250275
460.48,5.6250045,0.0,0.0,0.0,0.0,-0.005559380780284751
460.55,5.608337820000001,0.0,0.0,0.0,0.0,0.03662884024003616
460.59,5.5944489200000005,0.0,0.0,0.0,0.0,0.025154251972916604
460.63,5.608337820000001,0.0,0.0,0.0,0.0,0.01687055166781669
460.67,5.5944489200000005,0.0,0.0,0.0,0.0,0.008268150647693578
460.68,5.608337820000001,0.0,0.0,0.0,0.0,0.01766499914332904
460.71,5.608337820000001,0.0,0.0,0.0,0.0,0.020948093477399708
460.75,5.577782240000001,0.0,0.0,0.0,0.0,-0.03270931157193051
460.78,5.577782240000001,0.0,0.0,0.0,0.0,-0.03299880418886765
460.82,5.577782240000001,0.0,0.0,0.0,0.0,-0.011756547682704888
460.84,5.577782240000001,0.0,0.0,0.0,0.0,-0.009196307497166378
460.9,5.5944489200000005,0.0,0.0,0.0,0.0,-0.02557259974575471
460.93,5.5944489200000005,0.0,0.0,0.0,0.0,-0.03615217235766076
460.98,5.563893340000001,0.0,0.0,0.0,0.0,-0.024844299512971058
461.04,5.563893340000001,0.0,0.0,0.0,0.0,0.003807011548258705
461.1,5.563893340000001,0.0,0.0,0.0,0.0,0.023355620740727126
461.13,5.563893340000001,0.0,0.0,0.0,0.0,0.03993094378931984
461.18,5.577782240000001,0.0,0.0,0.0,0.0,0.02163711733934916
461.19,5.577782240000001,0.0,0.0,0.0,0.0,0.0041763499567098695
461.26,5.563893340000001,0.0,0.0,0.0,0.0,0.004178182836667216
461.32,5.577782240000001,0.0,0.0,0.0,0.0,0.02153263787306911
461.35,5.577782240000001,0.0,0.0,0.0,0.0,-0.015396770559974569
461.41,5.563893340000001,0.0,0.0,0.0,0.0,-0.013403657891222217
461.46,5.54722666,0.0,0.0,0.0,0.0,-0.031359526812299234
461.5,5.54722666,0.0,0.0,0.0,0.0,-0.03575198243004739
461.56,5.563893340000001,0.0,0.0,0.0,0.0,-0.031459852190474015
461.57,5.563893340000001,0.0,0.0,0.0,0.0,-0.018963613034201333
461.64,5.577782240000001,0.0,0.0,0.0,0.0,0.011020965151484815
461.68,5.5944489200000005,0.0,0.0,0.0,0.0,0.03863357068477815
461.72,5.5944489200000005,0.0,0.0,0.0,0.0,0.03863357068477815
461.77,5.577782240000001,0.0,0.0,0.0,0.0,0.028401975025468186
461.83,5.577782240000001,0.0,0.0,0.0,0.0,0.010339231205711516
461.86,5.577782240000001,0.0,0.0,0.0,0.0,0.02836466880047697
461.9,5.54722666,0.0,0.0,0.0,0.0,0.02187947244438618
461.94,5.577782240000001,0.0,0.0,0.0,0.0,0.005388529941489662
461.99,5.577782240000001,0.0,0.0,0.0,0.0,0.006976689288678239
462.02,5.577782240000001,0.0,0.0,0.0,0.0,-0.02772594598683677
462.07,5.577782240000001,0.0,0.0,0.0,0.0,-0.03516928754998824
462.1,5.577782240000001,0.0,0.0,0.0,0.0,-0.018892065073727253
462.16,5.5944489200000005,0.0,0.0,0.0,0.0,-0.014484681770179057
462.19,5.5944489200000005,0.0,0.0,0.0,0.0,0.02167050858037861
462.25,5.577782240000001,0.0,0.0,0.0,0.0,0.030340997595049508
462.29,5.577782240000001,0.0,0.0,0.0,0.0,0.029057305702190415
462.33,5.6250045,0.0,0.0,0.0,0.0,0.009347464574547852
462.38,5.5944489200000005,0.0,0.0,0.0,0.0,0.023615931271588585
462.43,5.608337820000001,0.0,0.0,0.0,0.0,0.024052570720774484
462.48,5.608337820000001,0.0,0.0,0.0,0.0,-0.013258240112905523
462.54,5.608337820000001,0.0,0.0,0.0,0.0,-0.01778569724391891
462.59,5.5944489200000005,0.0,0.0,0.0,0.0,-0.03889631455521725
462.64,5.577782240000001,0.0,0.0,0.0,0.0,-0.037762913090903016
462.69,5.577782240000001,0.0,0.0,0.0,0.0,-0.01959734755733233
462.73,5.577782240000001,0.0,0.0,0.0,0.0,0.01340711581841272
462.78,5.577782240000001,0.0,0.0,0.0,0.0,0.03907898884728368
462.81,5.577782240000001,0.0,0.0,0.0,0.0,0.03914271586210933
462.84,5.577782240000001,0.0,0.0,0.0,0.0,0.03495569513212474
462.91,5.5944489200000005,0.0,0.0,0.0,0.0,0.016646402203248
462.95,5.608337820000001,0.0,0.0,0.0,0.0,0.0075902342031142
462.99,5.5944489200000005,0.0,0.0,0.0,0.0,-0.039816249092589635
463.02,5.608337820000001,0.0,0.0,0.0,0.0,-0.031516222270382435
463.06,5.608337820000001,0.0,0.0,0.0,0.0,-0.014995877276007766
463.12,5.6250045,0.0,0.0,0.0,0.0,-0.01964167035135113
463.15,5.6250045,0.0,0.0,0.0,0.0,-0.02602565677913879
463.19,5.6250045,0.0,0.0,0.0,0.0,-0.03172138124953734
463.24,5.64167118,0.0,0.0,0.0,0.0,0.017367457230605628
463.29,5.64167118,0.0,0.0,0.0,0.0,0.006512292880206633
463.34,5.64167118,0.0,0.0,0.0,0.0,0.02867904118717153
463.37,5.655560080000001,0.0,0.0,0.0,0.0,0.039373076957571924
463.42,5.655560080000001,0.0,0.0,0.0,0.0,0.02177692886935054
463.46,5.655560080000001,0.0,0.0,0.0,0.0,0.007279476743936591
463.52,5.655560080000001,0.0,0.0,0.0,0.0,0.01336153061530015
463.57,5.64167118,0.0,0.0,0.0,0.0,0.029450645542142787
463.61,5.655560080000001,0.0,0.0,0.0,0.0,-0.010867066100442606
463.67,5.672226760000001,0.0,0.0,0.0,0.0,-0.006292850453240072
463.72,5.672226760000001,0.0,0.0,0.0,0.0,-0.030732716126585423
463.76,5.672226760000001,0.0,0.0,0.0,0.0,-0.03267331348172452
463.78,5.672226760000001,0.0,0.0,0.0,0.0,-0.02456575924506662
463.85,5.672226760000001,0.0,0.0,0.0,0.0,-0.0030023221435573995
463.9,5.672226760000001,0.0,0.0,0.0,0.0,-0.02065861269737133
463.93,5.68889344,0.0,0.0,0.0,0.0,0.032973670958693205
463.95,5.68889344,0.0,0.0,0.0,0.0,0.03185755219619111
463.97,5.68889344,0.0,0.0,0.0,0.0,0.009265394884118164
464.03,5.702782340000001,0.0,0.0,0.0,0.0,0.014922977749843545
464.06,5.719449020000001,0.0,0.0,0.0,0.0,0.018030146512460075
464.11,5.719449020000001,0.0,0.0,0.0,0.0,-0.029146867131203683
464.15,5.73333792,0.0,0.0,0.0,0.0,-0.024265344024221907
464.22,5.73333792,0.0,0.0,0.0,0.0,-0.017205804098816325
464.22,5.73333792,0.0,0.0,0.0,0.0,-0.019127214760592204
464.27,5.7500046000000005,0.0,0.0,0.0,0.0,-0.0223772968529168
464.3,5.7500046000000005,0.0,0.0,0.0,0.0,-0.025600071731351464
464.35,5.7500046000000005,0.0,0.0,0.0,0.0,-0.03195171487329616
464.4,5.766671280000001,0.0,0.0,0.0,0.0,0.01663865973043748
464.45,5.78056018,0.0,0.0,0.0,0.0,0.0299032835125388
464.47,5.78056018,0.0,0.0,0.0,0.0,0.03756116616699258
464.52,5.797226860000001,0.0,0.0,0.0,0.0,0.020779093142505374
464.56,5.8138935400000005,0.0,0.0,0.0,0.0,0.010782558866612089
464.61,5.8138935400000005,0.0,0.0,0.0,0.0,0.026239130967002127
464.65,5.827782440000001,0.0,0.0,0.0,0.0,0.03071138967806168
464.7,5.827782440000001,0.0,0.0,0.0,0.0,0.00963996058018177
464.7,5.84444912,0.0,0.0,0.0,0.0,0.0008384489850480829
464.79,5.858338020000001,0.0,0.0,0.0,0.0,-0.016336791396441133
464.83,5.858338020000001,0.0,0.0,0.0,0.0,-0.035713115697754476
464.85,5.875004700000001,0.0,0.0,0.0,0.0,-0.028171792505166417
464.87,5.891671380000001,0.0,0.0,0.0,0.0,-0.010253919722855023
464.91,5.891671380000001,0.0,0.0,0.0,0.0,0.0035041945126382595
464.94,5.905560280000001,0.0,0.0,0.0,0.0,0.007946711165119996
465.0,5.922226960000001,0.0,0.0,0.0,0.0,0.020487856343813587
465.03,5.95278254,0.0,0.0,0.0,0.0,0.030793944461365387
465.07,5.969449220000001,0.0,0.0,0.0,0.0,0.014525020385960081
465.09,5.98333812,0.0,0.0,0.0,0.0,-0.006611296267682537
465.12,5.98333812,0.0,0.0,0.0,0.0,-0.019949698963785734
465.15,6.000004800000001,0.0,0.0,0.0,0.0,-0.02800721767000247
465.19,6.000004800000001,0.0,0.0,0.0,0.0,-0.027776368776739092
465.24,6.01667148,0.0,0.0,0.0,0.0,-0.01916503061727484
465.26,6.04722706,0.0,0.0,0.0,0.0,-0.01029641262902974
465.32,6.063893740000001,0.0,0.0,0.0,0.0,-0.0013135710625887434
465.38,6.063893740000001,0.0,0.0,0.0,0.0,0.03876919607180977
465.41,6.077782640000001,0.0,0.0,0.0,0.0,0.012474514099804785
465.45,6.094449320000001,0.0,0.0,0.0,0.0,0.009390516040810355
465.45,6.094449320000001,0.0,0.0,0.0,0.0,0.018221726950944178
465.52,6.108338220000001,0.0,0.0,0.0,0.0,0.029217254002456075
465.55,6.1250049,0.0,0.0,0.0,0.0,0.020999178438520102
465.6,6.141671580000001,0.0,0.0,0.0,0.0,0.012728008837086267
465.64,6.17222716,0.0,0.0,0.0,0.0,-0.02213044489513983
465.68,6.17222716,0.0,0.0,0.0,0.0,-0.031056511821675493
465.73,6.202782740000001,0.0,0.0,0.0,0.0,-0.035234517051934366
465.77,6.2333383200000005,0.0,0.0,0.0,0.0,-0.011003193685088931
465.8,6.250005000000001,0.0,0.0,0.0,0.0,-0.010451017062446954
465.84,6.26667168,0.0,0.0,0.0,0.0,-0.02464015755421837
465.87,6.297227260000001,0.0,0.0,0.0,0.0,-0.030641813886581118
465.91,6.313893940000001,0.0,0.0,0.0,0.0,-0.020182309262546775
465.95,6.313893940000001,0.0,0.0,0.0,0.0,7.11463111586247e-05
465.98,6.327782840000001,0.0,0.0,0.0,0.0,-0.011354014248380048
465.99,6.327782840000001,0.0,0.0,0.0,0.0,0.030036802053567013
466.05,6.34444952,0.0,0.0,0.0,0.0,0.03391452522225494
466.1,6.34444952,0.0,0.0,0.0,0.0,0.010735988981090763
466.13,6.358338420000001,0.0,0.0,0.0,0.0,0.010734664085524483
466.18,6.391671780000001,0.0,0.0,0.0,0.0,0.016860918049267096
466.23,6.40556068,0.0,0.0,0.0,0.0,0.02558306688788655
466.29,6.422227360000001,0.0,0.0,0.0,0.0,-0.0027123776155430837
466.34,6.4527829400000005,0.0,0.0,0.0,0.0,-0.01998565983415987
466.39,6.469449620000001,0.0,0.0,0.0,0.0,-0.019559242348339778
466.44,6.48333852,0.0,0.0,0.0,0.0,-0.005995331666209042
466.5,6.500005200000001,0.0,0.0,0.0,0.0,-0.02587107765706917
466.55,6.5166718800000005,0.0,0.0,0.0,0.0,-0.017622342624807052
466.55,6.5166718800000005,0.0,0.0,0.0,0.0,-0.013729276866504603
466.62,6.530560780000001,0.0,0.0,0.0,0.0,0.00672755140512213
466.66,6.56389414,0.0,0.0,0.0,0.0,0.02363537072984525
466.71,6.56389414,0.0,0.0,0.0,0.0,0.025548351280292796
466.75,6.594449720000001,0.0,0.0,0.0,0.0,0.00936932982693779
466.77,6.6083386200000005,0.0,0.0,0.0,0.0,0.007780959181462932
466.85,6.641671980000001,0.0,0.0,0.0,0.0,0.017047122757311302
466.88,6.655560880000001,0.0,0.0,0.0,0.0,0.02213626275441256
466.94,6.655560880000001,0.0,0.0,0.0,0.0,0.009567783203390825
466.99,6.6722275600000005,0.0,0.0,0.0,0.0,-0.026441867994158635
466.99,6.6722275600000005,0.0,0.0,0.0,0.0,-0.030657312020040094
467.05,6.6888942400000015,0.0,0.0,0.0,0.0,-0.026321436131762972
467.05,6.70278314,0.0,0.0,0.0,0.0,-0.014934324089418053
467.14,6.70278314,0.0,0.0,0.0,0.0,0.026323882634434276
467.14,6.70278314,0.0,0.0,0.0,0.0,0.024020474666131462
467.19,6.733338720000001,0.0,0.0,0.0,0.0,0.019840492791631466
467.3,6.750005400000001,0.0,0.0,0.0,0.0,0.015500286323365822
467.3,6.780560980000001,0.0,0.0,0.0,0.0,-0.016131911001895257
467.31,6.780560980000001,0.0,0.0,0.0,0.0,-0.02917889137701165
467.38,6.79722766,0.0,0.0,0.0,0.0,-0.030237484267698806
467.44,6.827783240000001,0.0,0.0,0.0,0.0,-0.025397669870126593
467.48,6.858338820000001,0.0,0.0,0.0,0.0,-0.013054000364771036
467.54,6.8750055,0.0,0.0,0.0,0.0,0.009390266530099264
467.59,6.891672180000001,0.0,0.0,0.0,0.0,0.02593268149402473
467.64,6.891672180000001,0.0,0.0,0.0,0.0,0.03114736434164799
467.68,6.90556108,0.0,0.0,0.0,0.0,0.01416320846892119
467.71,6.90556108,0.0,0.0,0.0,0.0,0.014468701377774389
467.76,6.922227760000001,0.0,0.0,0.0,0.0,0.02681615915284353
467.78,6.93889444,0.0,0.0,0.0,0.0,0.02252374494366212
467.85,6.93889444,0.0,0.0,0.0,0.0,-0.007865789206929135
467.87,6.952783340000001,0.0,0.0,0.0,0.0,-0.016747313864036377
467.91,6.952783340000001,0.0,0.0,0.0,0.0,-0.03386051743042839
467.96,6.9833389200000004,0.0,0.0,0.0,0.0,-0.021544628568433182
467.99,7.000005600000001,0.0,0.0,0.0,0.0,-0.008146262124160225
468.03,7.000005600000001,0.0,0.0,0.0,0.0,-0.018768082655920535
468.07,7.016672280000001,0.0,0.0,0.0,0.0,-0.021893907284069297
468.12,7.030561180000001,0.0,0.0,0.0,0.0,-0.01229611133563873
468.16,7.047227860000001,0.0,0.0,0.0,0.0,0.000880809785347223
468.19,7.063894540000001,0.0,0.0,0.0,0.0,-0.01241209105541971
468.24,7.09445012,0.0,0.0,0.0,0.0,0.03369792350968872
468.25,7.108339020000001,0.0,0.0,0.0,0.0,0.015535950072134567
468.3,7.141672380000001,0.0,0.0,0.0,0.0,0.007023624545162519
468.33,7.1555612800000015,0.0,0.0,0.0,0.0,0.01932557631040239
468.36,7.18889464,0.0,0.0,0.0,0.0,-0.020384472111401337
468.4,7.20278354,0.0,0.0,0.0,0.0,-0.012638578884120441
468.46,7.23333912,0.0,0.0,0.0,0.0,-0.01277764909658447
468.51,7.250005800000001,0.0,0.0,0.0,0.0,-0.0199560540629396
468.57,7.250005800000001,0.0,0.0,0.0,0.0,0.008773046176910632
468.62,7.23333912,0.0,0.0,0.0,0.0,0.01879450200837705
468.67,7.250005800000001,0.0,0.0,0.0,0.0,0.01905613951223317
468.71,7.26667248,0.0,0.0,0.0,0.0,0.005837235152396259
468.75,7.26667248,0.0,0.0,0.0,0.0,0.005109012517797258
468.8,7.26667248,0.0,0.0,0.0,0.0,0.011524998065789362
468.82,7.280561380000001,0.0,0.0,0.0,0.0,0.017968848878137475
468.85,7.280561380000001,0.0,0.0,0.0,0.0,-0.020518155676652668
468.89,7.29722806,0.0,0.0,0.0,0.0,-0.01166845125336211
468.95,7.313894740000001,0.0,0.0,0.0,0.0,-0.026834076117745496
468.98,7.327783640000001,0.0,0.0,0.0,0.0,-0.017014989433359155
469.03,7.327783640000001,0.0,0.0,0.0,0.0,-0.004252085375385302
469.1,7.344450320000001,0.0,0.0,0.0,0.0,-0.021358999587127656
469.11,7.375005900000001,0.0,0.0,0.0,0.0,0.022771204942449583
469.15,7.375005900000001,0.0,0.0,0.0,0.0,0.015496214012738357
469.18,7.391672580000001,0.0,0.0,0.0,0.0,0.009720528233741439
469.22,7.405561480000001,0.0,0.0,0.0,0.0,0.026826935298245994
469.26,7.42222816,0.0,0.0,0.0,0.0,0.027090809214923545
469.28,7.438894840000001,0.0,0.0,0.0,0.0,0.01467282583037285
469.32,7.452783740000001,0.0,0.0,0.0,0.0,0.006065442280994135
469.36,7.469450420000001,0.0,0.0,0.0,0.0,0.022848659920046196
469.39,7.469450420000001,0.0,0.0,0.0,0.0,0.014394024403611937
469.46,7.500006000000001,0.0,0.0,0.0,0.0,0.010168545637647302
469.49,7.516672680000001,0.0,0.0,0.0,0.0,0.005805457723940276
469.54,7.5305615800000005,0.0,0.0,0.0,0.0,-0.03273340896961301
469.54,7.547228260000002,0.0,0.0,0.0,0.0,-0.030409087215383337
469.56,7.563894940000001,0.0,0.0,0.0,0.0,-0.015771813562655567
469.58,7.563894940000001,0.0,0.0,0.0,0.0,-0.012057222086426966
469.6,7.577783840000001,0.0,0.0,0.0,0.0,-0.014944716200168217
469.63,7.577783840000001,0.0,0.0,0.0,0.0,-0.01792007046794228
469.66,7.577783840000001,0.0,0.0,0.0,0.0,-0.019275651132045973
469.69,7.577783840000001,0.0,0.0,0.0,0.0,-0.0065222590075995025
469.73,7.577783840000001,0.0,0.0,0.0,0.0,-0.002258417364008577
469.78,7.577783840000001,0.0,0.0,0.0,0.0,0.026851478194214524
469.78,7.577783840000001,0.0,0.0,0.0,0.0,0.02578656842430992
469.81,7.577783840000001,0.0,0.0,0.0,0.0,0.017610452896706666
469.83,7.5944505200000005,0.0,0.0,0.0,0.0,0.013213231875566896
469.88,7.608339420000001,0.0,0.0,0.0,0.0,0.008702127430174024
469.91,7.6250061,0.0,0.0,0.0,0.0,-0.01925883905632314
469.94,7.641672780000001,0.0,0.0,0.0,0.0,-0.02592937272127942
469.99,7.641672780000001,0.0,0.0,0.0,0.0,-0.007998146857677121
470.04,7.641672780000001,0.0,0.0,0.0,0.0,-0.022143094095854472
470.12,7.672228360000001,0.0,0.0,0.0,0.0,-0.02819788751764244
470.15,7.672228360000001,0.0,0.0,0.0,0.0,-0.011455228713994492
470.21,7.68889504,0.0,0.0,0.0,0.0,0.021606136623927515
470.26,7.68889504,0.0,0.0,0.0,0.0,0.012298778139906333
470.31,7.702783940000001,0.0,0.0,0.0,0.0,0.02824221496230418
470.37,7.719450620000001,0.0,0.0,0.0,0.0,0.010331483087118202
470.41,7.73333952,0.0,0.0,0.0,0.0,-0.012859270121640747
470.49,7.750006200000001,0.0,0.0,0.0,0.0,-0.029827804004304796
470.49,7.750006200000001,0.0,0.0,0.0,0.0,-0.014630186698903399
470.59,7.780561780000001,0.0,0.0,0.0,0.0,-0.007514245946968569
470.59,7.79722846,0.0,0.0,0.0,0.0,0.01772231355528268
470.65,7.79722846,0.0,0.0,0.0,0.0,0.02653400087840643
470.67,7.79722846,0.0,0.0,0.0,0.0,0.013740339824222226
470.74,7.8138951400000005,0.0,0.0,0.0,0.0,0.016919517179814225
470.77,7.8138951400000005,0.0,0.0,0.0,0.0,0.016709734550673275
470.81,7.8138951400000005,0.0,0.0,0.0,0.0,-0.006835968843140262
470.85,7.827784040000001,0.0,0.0,0.0,0.0,-0.01832744382241521
470.89,7.844450720000001,0.0,0.0,0.0,0.0,-0.02554676214200691
470.96,7.858339620000001,0.0,0.0,0.0,0.0,-0.004808239779683911
470.99,7.858339620000001,0.0,0.0,0.0,0.0,-0.016564844524067267
471.01,7.891672980000001,0.0,0.0,0.0,0.0,-0.015244980533613174
471.06,7.891672980000001,0.0,0.0,0.0,0.0,-0.011152471707799181
471.11,7.905561880000001,0.0,0.0,0.0,0.0,0.0003336656669492401
471.14,7.905561880000001,0.0,0.0,0.0,0.0,0.02550803754819426
471.14,7.905561880000001,0.0,0.0,0.0,0.0,0.02624185059720817
471.28,7.905561880000001,0.0,0.0,0.0,0.0,0.01873731813404394
471.28,7.905561880000001,0.0,0.0,0.0,0.0,0.018293971225352576
471.34,7.922228560000001,0.0,0.0,0.0,0.0,-0.011408581658522265
471.39,7.95278414,0.0,0.0,0.0,0.0,-0.019352365779836053
471.44,7.969450820000001,0.0,0.0,0.0,0.0,-0.009965935924821243
471.47,7.983339720000001,0.0,0.0,0.0,0.0,-0.005894453475062339
471.53,7.983339720000001,0.0,0.0,0.0,0.0,-0.011395263837872593
471.57,8.0000064,0.0,0.0,0.0,0.0,-0.01987331368513733
471.61,8.0000064,0.0,0.0,0.0,0.0,-0.011630596624164755
471.66,8.0000064,0.0,0.0,0.0,0.0,-0.013195816830457237
471.7,8.0000064,0.0,0.0,0.0,0.0,-0.012287860304919978
471.72,8.01667308,0.0,0.0,0.0,0.0,0.005023516980068033
471.79,8.01667308,0.0,0.0,0.0,0.0,0.017746690810960253
471.86,8.03056198,0.0,0.0,0.0,0.0,0.029061166986984313
471.88,8.04722866,0.0,0.0,0.0,0.0,0.012005062956706055
471.96,8.06389534,0.0,0.0,0.0,0.0,0.02463514129840699
472.02,8.06389534,0.0,0.0,0.0,0.0,0.009336630936680435
472.02,8.06389534,0.0,0.0,0.0,0.0,0.004536171993244806
472.12,8.077784240000002,0.0,0.0,0.0,0.0,0.018938836089533898
472.12,8.094450920000002,0.0,0.0,0.0,0.0,-0.010639123847935614
472.17,8.094450920000002,0.0,0.0,0.0,0.0,-0.016932296936212718
472.21,8.094450920000002,0.0,0.0,0.0,0.0,-0.01341757579654665
472.25,8.108339820000001,0.0,0.0,0.0,0.0,-0.009172846104777182
472.28,8.125006500000001,0.0,0.0,0.0,0.0,-0.020345783711003228
472.33,8.125006500000001,0.0,0.0,0.0,0.0,-0.01983540886723168
472.38,8.155562080000001,0.0,0.0,0.0,0.0,-0.0009468734575844005
472.44,8.141673180000002,0.0,0.0,0.0,0.0,0.02813235081364958
472.49,8.155562080000001,0.0,0.0,0.0,0.0,0.012686367811094822
472.53,8.172228760000001,0.0,0.0,0.0,0.0,0.016735160597034962
472.59,8.188895440000001,0.0,0.0,0.0,0.0,-0.019283666913605706
472.62,8.202784340000001,0.0,0.0,0.0,0.0,-0.005726966331320343
472.65,8.202784340000001,0.0,0.0,0.0,0.0,-0.0080164920683914
472.7,8.202784340000001,0.0,0.0,0.0,0.0,-0.017753797483537892
472.74,8.202784340000001,0.0,0.0,0.0,0.0,0.014588206776011386
472.79,8.202784340000001,0.0,0.0,0.0,0.0,0.017649346389409293
472.84,8.219451020000001,0.0,0.0,0.0,0.0,0.02331478451769613
472.9,8.23333992,0.0,0.0,0.0,0.0,0.0013481886011043327
472.95,8.23333992,0.0,0.0,0.0,0.0,-0.025988928817705533
472.98,8.23333992,0.0,0.0,0.0,0.0,-0.011863584347110788
473.03,8.23333992,0.0,0.0,0.0,0.0,-0.007615281829132148
473.09,8.2500066,0.0,0.0,0.0,0.0,-0.016628642969577362
473.11,8.266673280000001,0.0,0.0,0.0,0.0,0.018821946350743215
473.17,8.266673280000001,0.0,0.0,0.0,0.0,0.009299715232724055
473.2,8.266673280000001,0.0,0.0,0.0,0.0,0.016508523462164047
473.25,8.266673280000001,0.0,0.0,0.0,0.0,0.016358228201547535
473.27,8.280562180000002,0.0,0.0,0.0,0.0,-0.009676640241349427
473.3,8.29722886,0.0,0.0,0.0,0.0,-0.014019731143158914
473.35,8.29722886,0.0,0.0,0.0,0.0,-0.026716134712122377
473.38,8.31389554,0.0,0.0,0.0,0.0,-0.010593020181597105
473.43,8.31389554,0.0,0.0,0.0,0.0,-0.013097215483775635
473.47,8.31389554,0.0,0.0,0.0,0.0,-0.01889197441475238
473.52,8.34445112,0.0,0.0,0.0,0.0,0.004742101186178999
473.57,8.34445112,0.0,0.0,0.0,0.0,0.02848466650239285
473.62,8.32778444,0.0,0.0,0.0,0.0,0.012375491985623587
473.67,8.32778444,0.0,0.0,0.0,0.0,0.010239801700495406
473.72,8.35834002,0.0,0.0,0.0,0.0,0.02285111585400482
473.78,8.375006700000002,0.0,0.0,0.0,0.0,0.002790506546676247
