Time,data
508.33,2
508.4,2
508.45,2
508.51,2
508.54,2
508.6,2
508.63,2
508.7,2
508.7,2
508.77,2
508.78,2
508.83,2
508.87,2
508.93,2
508.97,2
509.01,2
509.05,2
509.09,2
509.14,2
509.19,2
509.24,2
509.27,2
509.32,2
509.37,2
509.41,2
509.43,2
509.5,2
509.5,2
509.63,2
509.63,2
509.65,2
509.72,2
509.76,2
509.78,2
509.82,2
509.89,2
509.91,2
509.96,2
509.97,2
510.01,2
510.07,2
510.12,2
510.17,2
510.22,2
510.25,2
510.28,2
510.33,2
510.36,2
510.4,2
510.43,2
510.49,2
510.56,2
510.56,2
510.62,2
510.69,2
510.71,2
510.74,2
510.77,2
510.83,2
510.86,2
510.94,2
510.96,2
511.02,2
511.07,2
511.12,2
511.18,2
511.2,2
511.24,2
511.27,2
511.31,2
511.35,2
511.4,2
511.45,2
511.51,2
511.56,2
511.57,2
511.63,2
511.66,2
511.69,2
511.74,2
511.78,2
511.82,2
511.9,2
511.91,2
511.94,2
512.0,2
512.05,2
512.08,2
512.12,2
512.17,2
512.22,2
512.26,2
512.3,2
512.33,2
512.38,2
512.43,2
512.47,2
512.51,2
512.55,2
512.59,2
512.62,2
512.66,2
512.69,2
512.74,2
512.78,2
512.8,2
512.88,2
512.93,2
512.97,2
513.03,2
513.07,2
513.13,2
513.18,2
513.23,2
513.28,2
513.33,2
513.36,2
513.4,2
513.45,2
513.52,2
513.58,2
513.61,2
513.69,2
513.69,2
513.71,2
513.83,2
513.83,2
513.87,2
513.87,2
513.93,2
513.95,2
513.99,2
514.05,2
514.09,2
514.13,2
514.19,2
514.24,2
514.28,2
514.35,2
514.39,2
514.44,2
514.48,2
514.52,2
514.57,2
514.59,2
514.66,2
514.69,2
514.76,2
514.78,2
514.87,2
514.87,2
514.92,2
514.93,2
514.98,2
515.02,2
515.06,2
515.11,2
515.14,2
515.17,2
515.22,2
515.28,2
515.33,2
515.38,2
515.42,2
515.46,2
515.51,2
515.54,2
515.6,2
515.64,2
515.67,2
515.75,2
515.78,2
515.8,2
515.85,2
515.89,2
515.93,2
515.98,2
516.03,2
516.08,2
516.12,2
516.15,2
516.17,2
516.2,2
516.26,2
516.31,2
516.33,2
516.36,2
516.41,2
516.41,2
516.44,2
516.48,2
516.51,2
516.54,2
516.57,2
516.61,2
516.63,2
516.66,2
516.69,2
516.74,2
516.77,2
516.85,2
516.89,2
516.89,2
516.98,2
517.01,2
517.06,2
517.11,2
517.15,2
517.17,2
517.23,2
517.27,2
517.31,2
517.38,2
517.4,2
517.45,2
517.53,2
517.56,2
517.59,2
517.65,2
517.67,2
517.72,2
517.76,2
517.77,2
517.81,2
517.86,2
517.9,2
517.93,2
517.98,2
518.05,2
518.07,2
518.09,2
518.13,2
518.16,2
518.23,2
518.25,2
518.27,2
518.34,2
518.39,2
518.45,2
518.48,2
518.55,2
518.57,2
518.6,2
518.65,2
518.68,2
518.74,2
518.8,2
518.85,2
518.91,2
518.94,2
518.97,2
519.02,2
519.04,2
519.07,2
519.13,2
519.17,2
519.2,2
519.24,2
519.27,2
519.31,2
519.34,2
519.37,2
519.41,2
519.43,2
519.46,2
519.51,2
519.53,2
519.57,2
519.63,2
519.69,2
519.74,2
519.8,2
519.85,2
519.9,2
519.96,2
520.01,2
520.06,2
520.12,2
520.17,2
520.22,2
520.27,2
520.32,2
520.37,2
520.41,2
520.45,2
520.49,2
520.52,2
520.56,2
520.6,2
520.65,2
520.71,2
520.76,2
520.81,2
520.85,2
520.89,2
520.94,2
520.98,2
521.03,2
521.1,2
521.13,2
521.15,2
521.22,2
521.26,2
521.31,2
521.35,2
521.4,2
521.44,2
521.47,2
521.52,2
521.55,2
521.62,2
521.66,2
521.77,2
521.77,2
521.81,2
521.86,2
521.9,2
521.94,2
521.99,2
522.04,2
522.07,2
522.11,2
522.14,2
522.19,2
522.24,2
522.29,2
522.34,2
522.36,2
522.4,2
522.46,2
522.51,2
522.55,2
522.65,2
522.65,2
522.68,2
522.75,2
522.8,2
522.83,2
522.86,2
522.91,2
522.95,2
523.01,2
523.06,2
523.12,2
523.17,2
523.2,2
523.23,2
523.27,2
523.3,2
523.37,2
523.39,2
523.41,2
523.49,2
523.52,2
523.59,2
523.61,2
523.66,2
523.7,2
523.75,2
523.81,2
523.85,2
523.85,2
523.91,2
523.95,2
524.0,2
524.06,2
524.11,2
524.16,2
524.21,2
524.26,2
524.31,2
524.36,2
524.41,2
524.44,2
524.47,2
524.53,2
524.57,2
524.61,2
524.66,2
524.71,2
524.75,2
524.78,2
524.82,2
524.85,2
524.91,2
524.91,2
524.99,2
525.03,2
525.11,2
525.21,2
525.21,2
525.21,2
525.27,2
525.32,2
525.37,2
525.42,2
525.47,2
525.49,2
525.55,2
525.57,2
525.62,2
525.66,2
525.71,2
525.76,2
525.79,2
525.82,2
525.86,2
525.89,2
525.95,2
525.98,2
526.03,2
526.06,2
526.09,2
526.09,2
526.16,2
526.19,2
526.25,2
526.3,2
526.33,2
526.39,2
526.43,2
526.49,2
526.54,2
526.58,2
526.61,2
526.61,2
526.7,2
526.7,2
526.76,2
526.8,2
526.83,2
526.91,2
526.94,2
526.97,2
527.02,2
527.06,2
527.1,2
527.14,2
527.17,2
527.22,2
527.27,2
527.32,2
527.39,2
527.39,2
527.49,2
527.49,2
527.49,2
527.58,2
527.58,2
527.63,2
527.66,2
527.7,2
527.75,2
527.81,2
527.85,2
527.89,2
527.91,2
527.93,2
527.98,2
528.03,2
528.09,2
528.14,2
528.19,2
528.24,2
528.29,2
528.34,2
528.42,2
528.44,2
528.51,2
528.52,2
528.57,2
528.6,2
528.66,2
528.71,2
528.74,2
528.79,2
528.89,2
528.89,2
528.92,2
529.0,2
529.03,2
529.06,2
529.11,2
529.13,2
529.17,2
529.24,2
529.31,2
529.36,2
529.43,2
529.46,2
529.48,2
529.51,2
529.55,2
529.59,2
529.63,2
529.66,2
529.73,2
529.77,2
529.82,2
529.87,2
529.95,2
529.95,2
530.05,2
530.05,2
530.1,2
530.14,2
530.17,2
530.21,2
530.26,2
530.31,2
530.35,2
530.45,2
530.45,2
530.49,2
530.56,2
530.6,2
530.63,2
530.67,2
530.7,2
530.74,2
530.75,2
530.8,2
530.88,2
530.92,2
530.94,2
530.98,2
531.02,2
531.07,2
531.12,2
531.18,2
531.21,2
531.26,2
531.3,2
531.37,2
531.4,2
531.44,2
531.5,2
531.5,2
531.55,2
531.58,2
531.61,2
531.64,2
531.68,2
531.71,2
531.75,2
531.77,2
531.85,2
531.87,2
531.91,2
531.95,1
531.99,2
532.04,2
532.09,2
532.15,2
532.2,2
532.26,2
532.31,2
532.36,2
532.41,2
532.44,2
532.48,2
532.53,2
532.56,2
532.59,2
532.63,2
532.66,2
532.73,1
532.79,1
532.8,2
532.86,2
532.9,2
532.93,2
532.97,2
533.0,2
533.05,2
533.13,2
533.13,2
533.2,2
533.24,2
533.29,2
533.34,2
533.38,2
533.38,2
533.53,2
533.53,2
533.6,2
533.6,2
533.65,2
533.66,2
533.7,2
533.75,2
533.79,2
533.85,2
533.88,2
533.95,2
534.01,2
534.06,2
534.06,2
534.13,2
534.14,2
534.17,2
534.25,2
534.27,2
534.29,2
534.33,2
534.36,2
534.39,2
534.43,2
534.48,2
534.52,2
534.53,2
534.56,2
534.58,2
534.61,2
534.65,2
534.69,2
534.73,2
534.74,2
534.78,2
534.78,2
534.78,2
534.89,2
534.94,2
535.0,2
535.04,2
535.08,2
535.13,2
535.21,2
535.23,2
535.27,2
535.31,2
535.34,2
535.38,2
535.4,2
535.48,2
535.52,2
535.57,2
535.57,2
535.65,2
535.68,2
535.74,2
535.78,2
535.84,2
535.87,2
535.92,2
535.95,2
536.0,2
536.03,2
536.08,2
536.13,2
536.19,2
536.24,2
536.28,2
536.3,2
536.35,2
536.38,2
536.4,2
536.45,2
536.48,2
536.51,2
536.55,2
536.58,2
536.62,2
536.68,2
536.73,2
536.78,2
536.83,2
536.89,2
536.94,2
536.99,2
537.05,2
537.1,2
537.15,2
537.2,2
537.26,2
537.3,2
537.35,2
537.4,2
537.45,2
537.51,2
537.56,2
537.62,2
537.69,2
537.69,2
537.74,2
537.75,2
537.79,2
537.82,2
537.85,2
537.85,2
537.88,2
537.88,2
537.92,2
537.96,2
537.98,2
538.01,2
538.06,2
538.06,2
538.13,2
538.16,2
538.2,2
538.26,2
538.27,2
538.33,2
538.38,2
538.43,2
538.47,2
538.52,2
538.56,2
538.57,2
538.62,2
538.68,2
538.68,1
538.75,2
538.8,2
538.83,2
538.88,2
538.92,2
538.97,2
539.01,2
539.09,1
539.14,2
539.19,2
539.23,2
539.25,2
539.26,2
539.29,2
539.34,2
539.37,2
539.39,2
539.42,2
539.45,2
539.48,2
539.49,2
539.51,2
539.53,2
539.55,2
539.59,2
539.61,2
539.65,2
539.69,2
539.71,2
539.73,2
539.78,2
539.83,2
539.88,2
539.91,2
539.95,2
539.97,1
540.03,2
540.08,2
540.08,2
540.16,2
540.22,2
540.26,2
540.29,2
540.29,2
540.31,2
540.32,2
540.34,2
540.36,2
540.37,2
540.39,2
540.4,2
540.4,2
540.42,2
540.45,2
540.47,2
540.48,2
540.52,2
540.53,2
540.56,1
540.57,2
540.6,1
540.6,1
540.65,1
540.72,1
540.74,1
540.77,1
540.81,1
540.82,1
540.86,1
540.9,2
540.94,2
540.96,2
541.03,2
541.09,2
541.14,2
541.24,2
541.24,2
541.26,2
541.32,2
541.36,2
541.41,2
541.45,2
541.51,2
541.56,2
541.58,2
541.62,2
541.66,2
541.72,2
541.74,2
541.79,2
541.83,2
541.86,2
541.88,2
541.96,2
541.98,1
542.06,2
542.1,2
542.14,2
542.16,2
542.23,2
542.29,2
542.33,2
542.37,2
542.39,2
542.43,2
542.47,2
542.49,2
542.53,2
542.58,2
542.6,2
542.67,2
542.71,2
542.75,2
542.79,2
542.85,2
542.87,2
542.93,2
542.98,2
543.02,2
543.07,2
543.1,2
543.14,2
543.18,2
543.23,2
543.26,2
543.28,2
543.32,2
543.35,2
543.38,2
543.44,2
543.5,2
543.5,2
543.55,2
543.58,2
543.61,2
543.67,2
543.68,2
543.69,2
543.76,2
543.82,2
543.85,2
543.89,2
543.93,2
544.05,2
544.05,2
544.05,2
544.09,2
544.09,2
544.17,2
544.19,2
544.24,2
544.26,2
544.31,2
544.34,2
544.38,2
544.4,2
544.43,2
544.48,2
544.55,2
544.59,2
544.64,2
544.69,2
544.74,2
544.8,2
544.83,2
544.87,2
544.89,2
544.93,2
544.95,2
544.98,2
545.03,2
545.08,2
545.12,2
545.18,2
545.21,2
545.27,2
545.3,2
545.37,2
545.43,2
545.5,2
545.5,2
545.56,2
545.6,2
545.63,2
545.69,2
545.74,2
545.78,2
545.83,2
545.88,2
545.95,2
545.95,2
546.0,2
546.06,2
546.09,2
546.1,2
546.17,2
546.23,2
546.25,2
546.28,2
546.33,2
546.37,2
546.4,2
546.46,2
546.49,2
546.55,2
546.57,2
546.61,2
546.66,2
546.71,2
546.73,2
546.77,2
546.84,2
546.84,2
546.88,2
546.92,2
546.94,2
546.97,2
547.03,2
547.08,2
547.12,2
547.16,2
547.22,2
547.28,2
547.28,2
547.31,2
547.35,2
547.37,2
547.46,2
547.54,2
547.54,2
547.63,2
547.63,2
547.68,2
547.7,2
547.75,1
547.85,2
547.85,2
547.87,2
547.91,2
548.0,2
548.0,1
548.05,2
548.14,2
548.14,2
548.16,2
548.19,2
548.26,2
548.28,2
548.31,2
548.36,2
548.39,2
548.45,2
548.48,2
548.53,2
548.56,2
548.63,2
548.65,2
548.69,2
548.69,2
548.8,2
548.8,2
548.87,2
548.94,2
548.97,2
549.02,2
549.06,2
549.13,2
549.17,2
549.22,2
549.25,2
549.28,2
549.31,2
549.35,2
549.38,2
549.42,2
549.48,1
549.53,2
549.59,2
549.62,2
549.65,2
549.73,2
549.81,2
549.81,2
549.86,2
549.95,2
549.95,2
550.01,2
550.05,2
550.09,2
550.14,2
550.19,2
550.23,2
550.26,2
550.31,2
550.34,2
550.39,2
550.42,2
550.49,2
550.52,2
550.56,2
550.62,2
550.65,2
550.68,2
550.73,2
550.78,2
550.78,2
550.82,2
550.92,2
550.92,2
551.01,2
551.01,2
551.07,2
551.12,2
551.15,2
551.21,2
551.25,2
551.29,1
551.31,2
551.37,2
551.4,2
551.45,2
551.49,2
551.56,2
551.57,2
551.6,2
551.65,2
551.7,2
551.76,2
551.76,2
551.82,2
551.87,2
551.91,2
551.96,2
552.01,2
552.05,2
552.08,2
552.11,2
552.15,2
552.19,2
552.22,2
552.28,2
552.31,2
552.35,2
552.38,2
552.41,2
552.46,2
552.46,2
552.54,2
552.6,2
552.65,2
552.7,2
552.77,2
552.77,2
552.83,2
552.87,2
552.92,2
552.99,2
552.99,2
553.13,2
553.13,2
553.13,2
553.23,2
553.25,2
553.29,2
553.35,2
553.38,2
553.41,2
553.46,2
553.51,2
553.53,2
553.53,2
553.62,2
553.62,2
553.67,2
553.74,2
553.79,2
553.82,2
553.85,2
553.89,2
553.94,2
554.02,2
554.02,2
554.07,2
554.12,2
554.17,2
554.2,2
554.24,2
554.3,2
554.34,2
554.39,2
554.42,2
554.45,2
554.5,2
554.53,2
554.57,2
554.63,2
554.67,2
554.69,2
554.73,2
554.76,2
554.85,2
554.85,2
554.93,2
554.93,2
554.97,2
555.01,2
555.08,2
555.08,2
555.13,2
555.18,2
555.18,2
555.29,2
555.29,2
555.34,2
555.38,2
555.43,2
555.47,2
555.52,2
555.58,2
555.62,2
555.66,2
555.71,2
555.76,2
555.8,2
555.83,2
555.88,2
555.92,2
556.0,2
556.04,2
556.08,2
556.11,2
556.15,2
556.16,2
556.19,2
556.23,2
556.27,2
556.33,2
556.38,2
556.43,2
556.47,2
556.47,2
556.55,2
556.55,2
556.59,2
556.65,2
556.68,2
556.7,2
556.73,2
556.84,2
556.84,2
556.9,1
556.94,2
556.94,2
556.97,2
556.99,2
557.03,2
557.07,2
557.11,2
557.14,2
557.18,2
557.22,2
557.25,2
557.31,2
557.35,2
557.38,2
557.45,2
557.49,2
557.52,2
557.55,2
557.6,2
557.63,1
557.66,2
557.71,2
557.75,2
557.92,2
557.92,2
557.92,2
557.97,2
557.99,2
558.07,2
558.12,2
558.15,2
558.18,2
558.22,2
558.25,2
558.33,2
558.37,2
558.4,2
558.43,2
558.51,2
558.51,2
558.57,2
558.62,2
558.65,2
558.69,2
558.71,2
558.79,2
558.83,2
558.87,2
558.92,2
558.98,2
559.03,2
559.07,2
559.11,2
559.17,2
559.21,2
559.24,2
559.27,2
559.31,2
559.34,2
559.37,2
559.43,2
559.47,2
559.51,2
559.56,2
559.58,2
559.63,2
559.66,2
559.71,2
559.75,2
559.81,2
559.88,2
559.91,2
559.97,2
559.99,2
560.03,2
560.08,2
560.11,2
560.16,2
560.17,2
560.2,2
560.23,2
560.24,2
560.3,2
560.36,2
560.41,2
560.46,2
560.47,2
560.54,2
560.55,2
560.59,2
560.63,2
560.7,2
560.73,2
560.78,2
560.83,2
560.89,2
560.93,2
561.04,2
561.04,2
561.04,2
561.15,2
561.15,2
561.17,2
561.23,2
561.28,2
561.34,2
561.38,2
561.42,2
561.45,2
561.51,2
561.53,2
561.57,2
561.61,2
561.61,2
561.66,2
561.69,2
561.74,2
561.8,2
561.85,2
561.88,2
561.9,2
561.94,2
561.98,2
562.06,2
562.11,2
562.13,2
562.18,2
562.2,2
562.23,2
562.31,2
562.34,2
562.39,2
562.44,2
562.47,2
562.53,2
562.53,2
562.57,2
562.61,2
562.67,2
562.71,2
562.76,2
562.81,2
562.87,2
562.91,2
562.95,2
562.98,2
563.02,2
563.07,2
563.07,2
563.27,2
563.27,2
563.27,2
563.27,1
563.27,2
563.34,2
563.34,2
563.41,2
563.46,2
563.51,2
563.51,2
563.62,2
563.65,2
563.72,2
563.75,2
563.8,2
563.82,2
563.87,2
563.9,2
563.93,2
563.98,2
564.04,2
564.09,2
564.13,2
564.17,2
564.21,2
564.21,2
564.28,2
564.33,2
564.36,2
564.41,2
564.46,2
564.51,2
564.52,2
564.57,2
564.65,2
564.68,2
564.72,2
564.76,2
564.79,2
564.87,2
564.87,2
564.9,2
564.94,2
564.99,2
565.03,2
565.11,2
565.11,2
565.11,2
565.21,2
565.21,2
565.27,2
565.3,2
565.34,2
565.39,2
565.42,2
565.45,2
565.5,2
565.54,2
565.57,2
565.63,2
565.69,2
565.73,2
565.79,2
565.83,2
565.86,2
565.89,2
565.97,2
566.01,2
566.04,2
566.05,2
566.11,2
566.18,2
566.22,2
566.28,1
566.28,2
566.38,2
566.38,2
566.44,2
566.45,2
566.47,2
566.55,2
566.6,2
566.63,2
566.69,2
566.71,2
566.77,2
566.79,2
566.84,2
566.89,2
566.93,2
566.97,2
566.99,2
567.04,2
567.08,2
567.12,2
567.16,2
567.21,2
567.27,2
567.34,2
567.37,2
567.39,2
567.44,2
567.48,2
567.57,2
567.57,2
567.65,2
567.65,2
567.71,2
567.74,2
567.78,2
567.83,2
567.85,2
567.89,2
567.91,2
567.97,2
567.99,2
568.02,2
568.07,2
568.11,2
568.16,1
568.2,2
568.21,2
568.24,2
568.28,2
568.3,2
568.32,2
568.36,2
568.38,2
568.45,2
568.45,2
568.51,2
568.54,2
568.58,2
568.61,2
568.66,2
568.68,2
568.72,2
568.75,2
568.8,2
568.85,2
568.89,2
568.94,2
568.99,2
568.99,2
569.03,2
569.03,2
569.15,2
569.15,2
569.23,2
569.23,2
569.23,2
569.32,2
569.32,2
569.32,2
569.44,2
569.5,2
569.53,2
569.58,2
569.6,2
569.61,2
569.71,2
569.73,2
569.77,2
569.82,2
569.85,2
569.88,2
569.92,2
569.95,2
569.96,2
570.02,2
570.02,2
570.21,2
570.21,2
570.21,2
570.21,2
570.21,2
570.21,2
570.35,2
570.35,2
570.35,2
570.43,2
570.46,2
570.51,2
570.56,2
570.61,2
570.67,2
570.71,2
570.74,2
570.78,2
570.81,2
570.86,2
570.89,2
570.93,2
570.98,2
571.03,2
571.07,2
571.11,2
571.14,2
571.2,2
571.23,2
571.28,2
571.3,2
571.34,2
571.41,2
571.43,2
571.48,2
571.51,2
571.55,2
571.59,2
571.62,2
571.68,2
571.71,2
571.77,2
571.82,2
571.87,2
571.9,2
571.93,2
571.99,2
572.02,2
572.06,2
572.1,2
572.17,2
572.19,2
572.25,2
572.27,2
572.33,1
572.35,2
572.39,2
572.43,2
572.48,2
572.48,2
572.6,2
572.6,2
572.7,2
572.7,2
572.78,2
572.78,2
572.84,2
572.87,2
572.91,2
572.97,2
572.97,2
573.13,2
573.13,2
573.13,1
573.17,2
573.22,2
573.22,2
573.28,2
573.33,2
573.36,2
573.37,2
573.54,2
573.54,2
573.54,2
573.54,2
573.54,2
573.71,2
573.71,2
573.76,2
573.78,2
573.84,2
573.88,2
573.92,2
573.97,2
573.99,2
574.02,2
574.08,2
574.13,2
574.17,1
574.22,2
574.27,2
574.32,2
574.41,1
574.41,2
574.47,2
574.51,2
574.57,1
574.6,2
574.64,2
574.71,2
574.71,2
574.77,2
574.79,2
574.83,2
574.9,2
574.93,2
574.93,2
575.01,2
575.07,2
575.11,2
575.11,2
575.17,2
575.22,2
575.26,2
575.32,2
575.37,2
575.4,2
575.46,2
575.49,2
575.55,2
575.58,2
575.61,2
575.66,2
575.71,2
575.74,2
575.76,2
575.79,2
575.83,2
575.86,2
575.9,2
575.95,2
575.98,2
576.02,2
576.07,2
576.11,2
576.17,2
576.21,2
576.26,2
576.31,2
576.31,2
576.45,2
576.45,2
576.5,2
576.53,2
576.57,2
576.61,2
576.64,2
576.69,2
576.75,2
576.75,2
576.81,2
576.89,2
576.92,2
576.96,2
577.01,2
577.07,2
577.11,2
577.16,2
577.22,2
577.3,2
577.3,2
577.36,2
577.41,2
577.46,2
577.47,2
577.5,2
577.54,2
577.57,2
577.61,2
577.67,2
577.74,1
577.77,2
577.81,2
577.85,2
577.89,2
577.95,2
577.99,2
578.03,2
578.08,2
578.14,2
578.21,2
578.21,2
578.25,2
578.3,2
578.33,2
578.38,2
578.46,2
578.46,2
578.5,2
578.54,2
578.59,2
578.62,2
578.67,2
578.73,2
578.73,2
578.81,2
578.81,2
578.88,2
578.93,2
579.01,2
579.04,2
579.09,2
579.11,2
579.17,2
579.21,2
579.25,2
579.3,2
579.36,2
579.37,2
579.48,2
579.48,2
579.48,2
579.53,2
579.56,2
579.61,2
579.65,2
579.69,2
579.74,2
579.79,2
579.84,2
579.87,2
579.91,2
579.97,2
580.02,2
580.09,2
580.09,2
580.15,2
580.19,2
580.24,2
580.27,2
580.29,2
580.33,2
580.37,2
580.4,2
580.44,2
580.48,2
580.5,2
580.55,2
580.61,2
580.67,2
580.68,2
580.79,2
580.79,2
580.84,2
580.89,2
580.9,1
580.97,2
581.01,2
581.06,2
581.07,2
581.12,2
581.16,2
581.21,2
581.23,2
581.34,2
581.34,2
581.34,1
581.46,2
581.47,2
581.54,2
581.56,2
581.62,2
581.65,2
581.67,2
581.71,2
581.75,2
581.78,2
581.82,2
581.89,2
581.92,2
581.96,2
582.01,2
582.1,2
582.1,2
582.21,2
582.21,2
582.22,2
582.25,2
582.3,2
582.41,2
582.41,2
582.47,2
582.49,2
582.54,2
582.58,2
582.63,2
582.68,2
582.73,2
582.79,2
582.84,2
582.89,2
582.95,2
583.01,2
583.01,2
583.12,2
583.12,2
583.16,2
583.24,2
583.27,2
583.31,2
583.37,2
583.41,2
583.45,2
583.49,2
583.58,2
583.58,2
583.65,2
583.67,2
583.73,2
583.76,2
583.81,2
583.85,2
583.89,2
583.95,2
583.99,2
584.04,2
584.15,2
584.15,2
584.18,2
584.24,2
584.28,2
584.3,2
584.4,1
584.4,2
584.52,2
584.52,2
584.52,2
584.67,2
584.67,2
584.67,2
584.77,2
584.77,2
584.91,2
584.91,2
584.91,1
584.97,2
585.01,2
585.04,2
585.06,2
585.12,2
585.16,2
585.17,2
585.22,2
585.22,2
585.29,2
585.31,2
585.37,2
585.4,2
585.47,2
585.55,2
585.55,2
585.6,2
585.63,2
585.68,2
585.7,2
585.76,2
585.78,2
585.83,2
585.87,2
585.93,2
585.96,2
586.03,2
586.03,2
586.11,2
586.11,2
586.17,2
586.2,2
586.23,2
586.27,2
586.31,2
586.34,2
586.36,2
586.4,1
586.44,2
586.49,2
586.51,2
586.55,2
586.59,2
586.65,2
586.69,2
586.73,2
586.78,2
586.91,2
586.91,2
586.91,2
586.99,2
586.99,2
587.03,2
587.07,2
587.11,2
587.13,2
587.18,2
587.21,2
587.24,2
587.27,2
587.31,2
587.34,2
587.41,2
587.46,2
587.49,2
587.51,2
587.55,2
587.58,2
587.63,2
587.69,2
587.71,2
587.79,2
587.79,2
587.82,2
587.86,2
587.89,2
587.94,2
587.97,2
588.01,2
588.06,2
588.12,2
588.16,2
588.21,2
588.27,2
588.32,2
588.37,2
588.43,2
588.48,2
588.53,2
588.57,2
588.62,2
588.67,2
588.7,2
588.75,2
588.8,2
588.89,2
588.89,2
588.92,2
589.03,2
589.03,2
589.09,2
589.09,2
589.15,2
589.24,2
589.24,2
589.3,2
589.35,2
589.42,2
589.45,2
589.51,2
589.53,2
589.56,2
589.6,2
589.64,2
589.68,2
589.71,2
589.77,2
589.83,2
589.83,2
589.94,2
589.94,1
590.03,2
590.03,2
590.09,2
590.11,2
590.21,2
590.21,2
590.24,2
590.26,1
590.33,2
590.39,2
590.44,2
590.48,2
590.58,2
590.6,2
590.67,2
590.78,2
590.78,2
590.78,2
590.9,2
590.9,2
590.92,2
590.95,2
590.97,2
591.02,2
591.08,2
591.11,2
591.18,1
591.18,2
591.26,2
591.3,2
591.33,2
591.38,2
591.42,2
591.45,2
591.51,2
591.55,2
591.59,2
591.63,2
591.66,2
591.68,2
591.7,2
591.73,2
591.77,2
591.78,2
591.82,2
591.87,2
591.9,2
591.94,2
592.0,2
592.03,2
592.05,2
592.11,2
592.15,2
592.2,2
592.25,2
592.29,2
592.33,2
592.37,2
592.41,2
592.47,2
592.52,2
592.58,2
592.61,2
592.64,2
592.71,2
592.77,2
592.77,2
592.81,2
592.86,2
592.89,2
592.92,2
592.99,2
593.04,2
593.09,2
593.15,2
593.19,2
593.19,2
593.28,2
593.28,2
593.33,2
593.35,2
593.39,2
593.39,2
593.53,2
593.53,2
593.53,2
593.6,2
593.67,2
593.67,2
593.73,2
593.76,2
593.79,2
593.83,2
593.86,2
593.91,2
593.96,2
594.0,2
594.03,2
594.07,2
594.09,2
594.15,2
594.19,2
594.24,2
594.28,2
594.32,2
594.35,2
594.38,2
594.41,2
594.45,2
594.48,2
594.53,2
594.59,2
594.59,2
594.7,2
594.73,2
594.79,2
594.83,2
594.87,2
594.91,2
594.95,2
594.98,2
595.03,2
595.08,2
595.12,2
595.14,2
595.22,2
595.25,2
595.28,2
595.3,2
595.35,2
595.38,2
595.43,2
595.47,2
595.52,2
595.56,2
595.61,2
595.61,2
595.7,2
595.74,2
595.77,2
595.79,2
595.82,2
595.87,2
595.95,2
595.95,2
596.03,2
596.03,2
596.11,2
596.13,2
596.17,2
596.23,2
596.28,2
596.32,2
596.36,2
596.41,2
596.46,2
596.49,2
596.55,2
596.61,2
596.67,2
596.69,2
596.72,2
596.78,2
596.81,2
596.85,2
596.9,2
596.97,2
597.0,2
597.0,2
597.05,2
597.1,2
597.14,2
597.19,2
597.23,2
597.27,2
597.33,2
597.37,2
597.4,2
597.44,2
597.48,2
597.53,2
597.58,2
597.65,2
597.68,2
597.71,2
597.8,2
597.82,2
597.87,2
597.89,2
597.93,2
597.96,2
598.0,2
598.03,2
598.07,2
598.11,2
598.15,2
598.18,2
598.24,2
598.27,2
598.33,2
598.36,2
598.39,2
598.45,2
598.51,2
598.57,2
598.61,2
598.71,2
598.71,2
598.77,2
598.79,2
598.83,2
598.9,2
598.92,2
598.97,2
599.05,2
599.05,2
599.11,2
599.15,2
599.21,2
599.28,2
599.32,2
599.36,2
599.42,2
599.48,2
599.53,2
599.53,2
599.63,2
599.66,2
599.74,2
599.76,2
599.8,2
599.82,2
599.85,2
599.9,2
599.93,2
599.98,2
600.03,2
600.06,2
600.11,2
600.14,2
600.19,2
600.22,2
600.29,2
600.33,2
600.39,2
600.44,2
600.49,2
600.51,2
600.59,2
600.63,2
600.67,2
600.7,2
600.75,2
600.75,2
600.81,2
600.85,2
600.88,2
600.95,2
600.98,2
601.02,2
601.05,2
601.15,2
601.15,2
601.15,2
601.17,2
601.29,2
601.29,2
601.34,2
601.34,2
601.41,2
601.41,2
601.52,2
601.52,2
601.57,2
601.59,2
601.65,2
601.68,2
601.73,2
601.76,2
601.81,2
601.86,2
601.88,2
601.94,2
602.0,2
602.05,2
602.07,2
602.11,2
602.14,2
602.19,2
602.24,2
602.26,2
602.3,2
602.35,2
602.35,2
602.41,2
602.51,2
602.53,2
602.59,2
602.63,2
602.66,2
602.69,2
602.75,2
602.75,2
602.83,2
602.86,2
602.89,2
602.95,2
602.98,2
603.03,2
603.1,2
603.14,2
603.19,2
603.22,2
603.27,2
603.33,2
603.37,2
603.4,2
603.43,2
603.47,2
603.51,2
603.57,2
603.57,2
603.61,2
603.67,2
603.7,2
603.76,2
603.79,2
603.8,2
603.84,2
603.86,2
603.92,2
603.95,2
604.02,2
604.06,2
604.1,2
604.13,2
604.17,2
604.22,2
604.27,2
604.3,2
604.36,2
604.39,2
604.44,2
604.47,2
604.5,2
604.55,2
604.58,2
604.62,2
604.67,2
604.7,2
604.74,2
604.81,2
604.85,2
604.88,2
604.9,2
604.98,2
605.05,2
605.06,2
605.11,2
605.17,2
605.21,2
605.24,2
605.29,2
605.32,2
605.36,2
605.44,2
605.44,2
605.48,2
605.5,2
605.53,2
605.58,2
605.61,2
605.66,2
605.71,2
605.76,2
605.8,2
605.84,2
605.89,2
605.93,2
605.99,2
606.02,2
